کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
2779225271641460,="0200001342",آنتی میگرن  30 میلی لیتر قطره خوراکى گل دارو,ANTIMIGRAINE  30 ML Oral Drop Gol Darou,1,ok,1800000,2026-04-30T12:11:31+03:30,
2781342589281594,="0200019811",پریموژل  1000 میلی گرم 50 عدد سافت ژل دانا,PRIMOGEL  1000 MG 50 Soft Gelatin Capsule Daana,1,ok,117700,2026-05-28T12:11:19+03:30,
2782895917569660,,,,0,notfound,,,
2787634271375692,,,,0,notfound,,,
2790437819918481,,,,0,notfound,,,
2790759542268881,,,,0,notfound,,,
2791970869132152,,,,0,notfound,,,
2792456523450985,,,,0,notfound,,,
2795722722300796,="0201007156",سیمودریم  30 عدد کپسول سیمرغ داروی عطار,SIMODREAM  30 Capsule Simorgh Darou Attar,1,ok,77166,2025-09-02T12:11:26+03:30,
2796118145329423,,,,0,notfound,,,
2797141244266247,,,,0,notfound,,,
2798948333008869,,,,0,notfound,,,
2799656892693455,="0201005547",اهورا کنکر کاور  18 میلی لیتر قطره اهورا دارو,AHURA CANKER COVER  18 ML Drop Ahoura Darou,1,ok,1655000,2026-05-24T09:52:10+03:30,
2800874364859298,,,,0,notfound,,,
2801630665266890,,,,0,notfound,,,
2802357429758596,,,,0,notfound,,,
2806699979820843,,,,0,notfound,,,
2808830453812086,,,,0,notfound,,,
2809331192583217,,,,0,notfound,,,
2812399881263912,,,,0,notfound,,,
2812503976902743,,,,0,notfound,,,
2813510631756321,,,,0,notfound,,,
2814587465015433,,,,0,notfound,,,
2820217641789419,,,,0,notfound,,,
2820803806466627,,,,0,notfound,,,
2821663176717873,="0201005734",لیورکینگ بی دی آ  30 عدد کپسول بهتا دارو,LIVERKING BDA  30 Capsule Behta Daru,1,ok,120000,2026-05-25T12:21:18+03:30,
2825920010729525,,,,0,notfound,,,
2827620568070116,="0201006078",آرترودین  30 عدد قرص دینه,ARTHRODIN  30 Tablet Dineh,1,ok,14466,2025-02-26T12:56:22+03:30,
2828072876885950,="0300016325",كربو بلوكر  500 میلی گرم 30 عدد کپسول نچرال ورلد,CARBO BLOCKER  500 MG 30 Capsule Natural World,1,ok,286966,2025-08-25T10:17:11+03:30,
2838533698746910,,,,0,notfound,,,
2839251356562444,,,,0,notfound,,,
2839691284326432,,,,0,notfound,,,
2840828434032640,,,,0,notfound,,,
2843477788629577,="0201005485",رکتاملیس  2.5 گرم 10 عدد شیاف مقعدی اکسیر گستر اسپادانا,RECTAMELIS  2.5 GR 10 Rectal Suppository Exir Gostar Espadana,1,ok,320000,2026-06-27T10:58:54+03:30,
2844950472356439,="0200020382",برونسبان  120 میلی لیتر شربت سبز دارو,BRONSBAN  120 ML Syrup Sabzdaru,1,ok,2440000,2026-07-01T10:41:35+03:30,
2845030517607105,,,,0,notfound,,,
2846585690349590,,,,0,notfound,,,
2847177326992511,="0201009298",کیمی کالم  60 میلی لیتر شربت کیمیاگر,KIMI CALM  60 ML Syrup Kimiagar,1,ok,950000,2026-07-21T07:38:00+03:30,
2849400642942872,,,,0,notfound,,,
2849459264407727,,,,0,notfound,,,
2849514183361104,,,,0,notfound,,,
2853144247694681,="0201007294",زینوکولیک  120 میلی لیتر شربت اروم,ZINOCOLIC  120 ML Syrup Aurum,1,ok,483000,2025-01-23T11:40:00+03:30,
2856733755511381,="0300024852",کالم انرژی  30 عدد کپسول نچرال ورلد,CALM ENERGY  30 Capsule Natural World,1,ok,218633,2026-09-19T10:35:43+03:30,
2856894422530148,,,,0,notfound,,,
2859260750597562,="0201008578",منتومکس  30 گرم ژل موضعی هرباویوا,MENTOMAX  30 GR Topical Gel HerbaViva,1,ok,1850000,2026-06-15T23:33:41+03:30,
2866458240153061,,,,0,notfound,,,
2867335796646034,,,,0,notfound,,,
2870148486339554,="0200024508",لاکتودین  10 گرم 20 عدد ساشه دینه,LACTODIN  10 GR 20 Sache Dineh,1,ok,27000,2024-10-17T10:23:36+03:30,
2870715089220436,,,,0,notfound,,,
2871961744486355,,,,0,notfound,,,
2874778834136106,="0201009068",آلوئه پلاس  30 عدد قرص نیاک,ALOE PLUS  30 Tablet Niak,1,ok,75000,2026-05-24T14:17:08+03:30,
2874930287474337,,,,0,notfound,,,
2875460449884383,,,,0,notfound,,,
2876886391970664,,,,0,notfound,,,
2880733059543119,,,,0,notfound,,,
2882659864314033,,,,0,notfound,,,
2882741455402121,="0201005453",هانی یاس  120 میلی لیتر شربت آیلار طب یاس,HONEY YAS  120 ML Syrup Aylar Teb Yas,1,ok,400000,2024-01-06T09:46:40+03:30,
2883757757366051,,,,0,notfound,,,
2888572872944653,,,,0,notfound,,,
2889187783371943,="0201006346",کولمیگان  20 عدد کپسول گیاه اسانس,COLMIGAN  20 Capsule Giah Essence,1,ok,160000,2026-06-17T09:39:29+03:30,
2891054970361440,="0301006744",کرنمد  30 عدد قرص نیچرز انلی,CRANMED  30 Tablet Natures Only,1,ok,331251,2026-08-17T11:08:51+03:30,
2891178335594301,,,,0,notfound,,,
2891245920210228,,,,0,notfound,,,
2893765675679089,,,,0,notfound,,,
2896089562933952,,,,0,notfound,,,
2897614518757539,,,,0,notfound,,,
2899470229767575,,,,0,notfound,,,
2899999614188041,,,,0,notfound,,,
2901043822571126,,,,0,notfound,,,
2901196638273006,,,,0,notfound,,,
2901544830857858,,,,0,notfound,,,
2902150597087512,,,,0,notfound,,,
2903048853554993,,,,0,notfound,,,
2903328148955734,,,,0,notfound,,,
2905812988455742,,,,0,notfound,,,
2906944740136797,="0201005647",بی بی کولیک  120 میلی لیتر شربت باریج اسانس,BABY COLIC  120 ML Syrup Barij Essence,1,ok,1650000,2026-08-23T13:05:02+03:30,
2908104044574152,,,,0,notfound,,,
2908420761322721,="0200023495",لاکتوواژ  14 عدد کپسول واژینال زیست تخمیر,LACTOVAG  14 Vaginal Capsule Zist Takhmir,1,ok,160000,2026-05-23T08:43:58+03:30,
2908436119184526,,,,0,notfound,,,
2909995360128145,,,,0,notfound,,,
2910651956246348,,,,0,notfound,,,
2911870322639832,,,,0,notfound,,,
2915109248560660,,,,0,notfound,,,
2915573435019353,,,,0,notfound,,,
2915700451843404,,,,0,notfound,,,
2915734037835568,,,,0,notfound,,,
2915862618773354,,,,0,notfound,,,
2916139572113909,,,,0,notfound,,,
2916182458484548,="0201005732",گارسینوفیت  60 عدد کپسول بهتا دارو,GARCINOFIT  60 Capsule Behta Daru,1,ok,130000,2026-05-26T12:01:27+03:30,
2916309724407505,,,,0,notfound,,,
2918924328141267,,,,0,notfound,,,
2919519657100555,,,,0,notfound,,,
2919630222215856,,,,0,notfound,,,
2920091662173126,,,,0,notfound,,,
2922037751120054,="0301007272",بایوژن  8 عدد ساشه تک ژن,BioGEN  8 Sache Takgene,1,ok,234000,2024-12-14T12:26:25+03:30,
2924211278722589,="0301007008",اکتیوا ولبیینگ وومن  30 عدد کپسول رستا ایمن دارو,ACTIVA WELL BEING WOMAN  30 Capsule Rasta Imen Daroo,1,ok,146666,2024-08-21T10:03:02+03:30,
2926244760962290,,,,0,notfound,,,
2927304036779747,,,,0,notfound,,,
2928077451860013,="0300015842",دایجستیو اید   30 عدد قرص نچرال ورلد,DIGESTIVE AID  30 Tablet Natural World,1,ok,195866,2026-08-02T09:31:14+03:30,
2929708834888249,,,,0,notfound,,,
2930261090395809,,,,0,notfound,,,
2930420973564980,="0201005792",ویگرس  60 عدد کپسول ادیب اکسیر,VIGOROUS  60 Capsule Adib Exir,1,ok,99500,2026-06-09T12:26:02+03:30,
2930498756364371,,,,0,notfound,,,
2931445298238647,,,,0,notfound,,,
2933025457650073,,,,0,notfound,,,
2933743886302334,,,,0,notfound,,,
2935777710258551,,,,0,notfound,,,
2940721140712205,,,,0,notfound,,,
2941722230818575,="0200014194",کربوگل  30 عدد کپسول گل دارو,CARBOGOL  30 Capsule Gol Darou,1,ok,100000,2026-06-15T23:25:22+03:30,
2941986781087283,,,,0,notfound,,,
2942578829576433,,,,0,notfound,,,
2944705021371158,="0200023711",آلوسالین  15 میلی لیتر اسپرى بینى آرشام دارو آريا,ALOSALIN  15 ML Nasal Spray Arsham Darou Aria,1,ok,190000,2021-06-16T09:27:37+03:30,
2945386834316449,,,,0,notfound,,,
2946478158325069,="0301006398",بایوفایت  30 عدد قرص گرین نیچر,BIO-FIGHT  30 Tablet Green Nature,1,ok,482666,2026-06-28T09:04:17+03:30,
2947206677323762,,,,0,notfound,,,
2948923727061358,,,,0,notfound,,,
2951402532922158,="0200023915",سلرکس فورت  30 عدد قرص روکشدار گلدن لایف,CELER-X FORTE  30 F.C. Tablet Golden Life,1,ok,350000,2026-06-16T12:47:29+03:30,
2952527386925149,="0200010791",فیتو آرتریت  30 عدد کپسول گل دارو,PHYTO ARTHRIT  30 Capsule Gol Darou,1,ok,170000,2026-05-21T11:18:13+03:30,
2954237487983462,,,,0,notfound,,,
2954273919132949,,,,0,notfound,,,
2957723632720398,,,,0,notfound,,,
2958660678487438,,,,0,notfound,,,
2959582195230663,,,,0,notfound,,,
2961612827319688,,,,0,notfound,,,
2963035635116815,,,,0,notfound,,,
2963662037964739,,,,0,notfound,,,
2964024544181667,,,,0,notfound,,,
2964100628008402,,,,0,notfound,,,
2964644652047909,,,,0,notfound,,,
2964711179790323,,,,0,notfound,,,
2964779796151918,,,,0,notfound,,,
2966122459526638,,,,0,notfound,,,
2968176549191142,,,,0,notfound,,,
2971952938735670,,,,0,notfound,,,
2972322378680239,,,,0,notfound,,,
2972418573509615,,,,0,notfound,,,
2973817054220888,="0201007074",اتنساف  60 عدد کپسول سمانیک,ATTENSAF  60 Capsule Samanik,1,ok,265000,2026-05-24T17:34:02+03:30,
2973869852925611,="0301007263",بروزایم پلاس  30 عدد کپسول تچرا فارمد,BROZYME PLUS  30 Capsule Techra Pharmed,1,ok,90000,2024-09-18T09:21:56+03:30,
2975118088698549,,,,0,notfound,,,
2975843279749562,,,,0,notfound,,,
2979115032280372,="0201006086",لیوردین کمپلکس  50 عدد قرص دینه,LIVERDIN COMPLEX  50 Tablet Dineh,1,ok,74000,2025-12-04T09:48:01+03:30,
2980757437502864,,,,0,notfound,,,
2981439612756092,,,,0,notfound,,,
2983023227900000,,,,0,notfound,,,
2983771814674349,="0201009253",نوروگین  60 عدد کپسول طب مفید نیکان,NEUROGAIN  60 Capsule Teb Mofid Nikan,1,ok,450000,2026-06-20T10:11:18+03:30,
2985646474235985,,,,0,notfound,,,
2985985739499413,,,,0,notfound,,,
2987286191364631,,,,0,notfound,,,
2992583374176760,,,,0,notfound,,,
2993098381873929,,,,0,notfound,,,
2994977878904441,="0201009243",ماری گلد  15 گرم پماد موضعی توسن دارو,MARIGOLD  15 GR Topical Ointment Tosan Darou,1,ok,1650000,2026-06-07T14:08:17+03:30,
2995890920640230,="0201009291",ژنوول  90 عدد کپسول,GENUWELL  90 Capsule,1,ok,260000,2026-07-15T17:51:29+03:30,
2996389780104568,,,,0,notfound,,,
2997698740512847,="0200014599",روجینسینگ  500 میلی گرم 30 عدد کپسول قائم دارو,RUGINSENG  500 MG 30 Capsule Ghaem Darou,1,ok,90000,2026-06-07T08:26:16+03:30,
2997854796124957,,,,0,notfound,,,
2998604062545256,,,,0,notfound,,,
2998759070629848,="0400014973",دنتوگان  3 گرم ژل موضعی گیاه اسانس,DENTOGAN  3 GR Topical Gel Giah Essence,1,ok,950000,2026-05-13T15:27:41+03:30,
2999958232005392,,,,0,notfound,,,
3000387975983413,="0200001701",والی فلور  30 عدد قرص نیاک,VALIFLORE  30 Tablet Niak,1,ok,120000,2026-07-20T09:50:25+03:30,
3001236549116751,,,,0,notfound,,,
3002560130079972,,,,0,notfound,,,
3002719577153818,="0201005675",آوسوی  20 عدد کپسول بنیان سلامت کسری,AVOSOY  20 Capsule BSK,1,ok,220000,2026-05-31T13:08:49+03:30,
3003122867784003,,,,0,notfound,,,
3004290380024989,,,,0,notfound,,,
3005280742838796,,,,0,notfound,,,
3005930931266088,,,,0,notfound,,,
3007210119401067,,,,0,notfound,,,
3011241849319979,,,,0,notfound,,,
3013436525047091,,,,0,notfound,,,
3013990482506254,="0200020899",میرتوهیل  15 میلی لیتر قطره ایران داروک,MYRTUHEAL  15 ML Drop Iran Darouk,1,ok,267000,2024-07-11T11:36:14+03:30,
3017724984193557,,,,0,notfound,,,
3020377495368101,,,,0,notfound,,,
3023924629084890,,,,0,notfound,,,
3024468870728829,,,,0,notfound,,,
3025341019567682,,,,0,notfound,,,
3027270231557257,,,,0,notfound,,,
3027765050203339,,,,0,notfound,,,
3028632461511809,,,,0,notfound,,,
3028925379941519,="0200012663",امی ویتال آرتروهرب  12 میلی گرم 30 عدد قرص روکشدار امین,AMIVITAL ARTHROHERB  12 MG 30 F.C. Tablet Amin,1,ok,15000,2025-02-09T10:10:53+03:30,
3031777385875670,,,,0,notfound,,,
3032905169695764,,,,0,notfound,,,
3033758374117638,,,,0,notfound,,,
3034890137054631,,,,0,notfound,,,
3036808750141876,,,,0,notfound,,,
3038001356932930,,,,0,notfound,,,
3038339362587115,,,,0,notfound,,,
3038515582700045,,,,0,notfound,,,
3041315424324744,,,,0,notfound,,,
3042014924641911,="0301007266",بایوبوست  30 عدد کپسول تک ژن,BioBOOST  30 Capsule Takgene,1,ok,350000,2026-05-31T12:15:40+03:30,
3044722068792460,,,,0,notfound,,,
3046585266715666,="0200019273",پرودایجست پویا  30 عدد کپسول گسترش میلاد فارمد,PRODIGEST POUYA  30 Capsule Gostaresh Milad Pharmed,1,ok,300000,2026-06-27T10:27:39+03:30,
3048333678555311,,,,0,notfound,,,
3050119455025215,,,,0,notfound,,,
3052418622140259,,,,0,notfound,,,
3052557426759152,="0200023911",کیدز بیمیون  30 میلی لیتر اسپرى دهانی گیاهان سبز زندگی,KIDS BEE MMUNE  30 ML Buccal Spray Green Plants Of Life,1,ok,3500000,2026-09-21T12:56:31+03:30,
3053722319342470,="0201007061",بوستر لیور  30 عدد کپسول سلامت گستر آرتیمان,BOOSTER LIVER  30 Capsule Salamat Gostar Artiman,1,ok,116666,2026-06-13T22:54:39+03:30,
3055139755835491,="0301006977",راتاهیل  30 عدد کپسول پویش دارو,RATAHEAL  30 Capsule Pooyesh Darou,1,ok,173333,2026-06-13T22:50:57+03:30,
3055502619826089,,,,0,notfound,,,
3055705390797815,,,,0,notfound,,,
3058826040128418,,,,0,notfound,,,
3059058391846215,,,,0,notfound,,,
3059263384408362,,,,0,notfound,,,
3061385729936373,="0200002538",دنتول  2 میلی لیتر قطره خرمان,DENTOL  2 ML Drop Khorraman,1,ok,1750000,2026-05-25T10:32:01+03:30,
3061889589628819,,,,0,notfound,,,
3062344454703778,,,,0,notfound,,,
3065038480963595,,,,0,notfound,,,
3065136130243482,="0301006886",ردوکسا  60 عدد کپسول نوتراکس,REDUXA  60 Capsule Nutrax,1,ok,155000,2026-06-07T09:52:39+03:30,
3065230191400077,,,,0,notfound,,,
3066041292064385,,,,0,notfound,,,
3067691182466326,,,,0,notfound,,,
3068501073111624,,,,0,notfound,,,
3069636067273726,,,,0,notfound,,,
3070274316080717,,,,0,notfound,,,
3070839192034844,,,,0,notfound,,,
3074396167779945,,,,0,notfound,,,
3074520564524986,,,,0,notfound,,,
3078136919898717,,,,0,notfound,,,
3080333812755801,,,,0,notfound,,,
3082286928348130,,,,0,notfound,,,
3082746135185385,,,,0,notfound,,,
3082874314581934,="0301007010",پرونوتری ولبیینگ گستریک  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING GASTRIC  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T10:09:52+03:30,
3083357824571904,,,,0,notfound,,,
3084926496856264,,,,0,notfound,,,
3089896055014222,,,,0,notfound,,,
3091232398980911,="0201006363",کورکوآکس  30 عدد کپسول گویا فارمد آریا,CORCOAX  30 Capsule Goya Pharmed Arya,1,ok,28333,2024-06-23T12:27:35+03:30,
3091356117035953,,,,0,notfound,,,
3092071130791162,,,,0,notfound,,,
3094281338592289,="0200019761",گل - ایچ  150 میلی لیتر لوسیون موضعی گل دارو,GOL-ITCH  150 ML Topical Lotion Gol Darou,1,ok,600000,2021-06-03T10:41:30+03:30,
3095241784420913,="0200014197",ریپل گل  30 گرم کرم موضعی گل دارو,REPELGOL  30 GR Topical Cream Gol Darou,1,ok,1500000,2026-04-30T12:16:54+03:30,
3095734414584061,,,,0,notfound,,,
3095933040864605,,,,0,notfound,,,
3096554870543924,,,,0,notfound,,,
3097027164943156,,,,0,notfound,,,
3097775110442576,="0301006399",دیپ لانگ ساپورت  30 عدد کپسول گرین نیچر,DEEP LUNG SUPPORT  30 Capsule Green Nature,1,ok,463333,2026-06-28T08:46:23+03:30,
3099851423319330,,,,0,notfound,,,
3100158968360675,,,,0,notfound,,,
3104405424520779,="0200014394",رزماریدین  30 گرم کرم موضعی دینه,ROSEMARIDIN  30 GR Topical Cream Dineh,1,ok,1500000,2026-04-16T09:53:18+03:30,
3107539896745239,,,,0,notfound,,,
3109437045254907,,,,0,notfound,,,
3109646052794873,="0200007887",دروزیل  30 میلی لیتر قطره خوراکى گیاه اسانس,DROSIL  30 ML Oral Drop Giah Essence,1,ok,280000,2024-06-19T10:52:49+03:30,
3110097987817760,,,,0,notfound,,,
3110609347324285,="0201005661",پروستالیو  30 عدد کپسول بهداشت فارمد لوتوس,PROSTALEAVE  30 Capsule Behdasht Pharmed Lotus,1,ok,295000,2026-08-05T17:48:21+03:30,
3115423325826914,="0301007025",ردوکس ریاپت  120 میلی لیتر شربت رضا دارو,REDOX REAPPET  120 ML Syrup Reza Darou,1,ok,980000,2024-08-21T11:40:15+03:30,
3115641345182198,,,,0,notfound,,,
3117984848471004,,,,0,notfound,,,
3119453183139459,="0301006994",های - ویژن  60 عدد قرص رها,HIGH - VISION  60 Tablet Raha,1,ok,17333,2024-08-14T12:33:59+03:30,
3121780997796969,="0301007024",ردوکس ردوفیت  30 عدد کپسول رضا دارو,REDOX REDOFIT  30 Capsule Reza Darou,1,ok,116666,2025-03-01T09:36:53+03:30,
3121875814574928,,,,0,notfound,,,
3123398645902761,="0201007303",ژلومینت آی بی اس  30 عدد سافت ژل وشا دارو پارس,GELOMINT IBS  30 Soft Gelatin Capsule Vasha Darou Pars,1,ok,48333,2024-09-23T09:11:20+03:30,
3128199290918065,,,,0,notfound,,,
3128431874238197,,,,0,notfound,,,
3129958944401478,,,,0,notfound,,,
3132207342401873,,,,0,notfound,,,
3132211523429565,,,,0,notfound,,,
3133273058724514,,,,0,notfound,,,
3133630853532417,="0201006643",کالیک اطفال  120 میلی لیتر شربت نو تک فار,CULIC PEDIATRIC  120 ML Syrup Know.Tech.Phar,1,ok,1638000,2026-05-24T14:24:49+03:30,
3134227123939738,="0200014562",پدی كاف  60 میلی لیتر شربت دینه,PEDICOUGH  60 ML Syrup Dineh,1,ok,1500000,2026-03-12T12:04:35+03:30,
3136840468485014,,,,0,notfound,,,
3139052210298342,,,,0,notfound,,,
3140896146570957,="0200023791",وینیسین باریج  350 میلی گرم 30 عدد کپسول باریج اسانس,VINISCIN BARIJ  350 MG 30 Capsule Barij Essence,1,ok,28333,2022-12-19T11:46:00+03:30,
3141131411387180,,,,0,notfound,,,
3142108942542883,,,,0,notfound,,,
3142308590591563,,,,0,notfound,,,
3142779933436958,,,,0,notfound,,,
3143149276209291,,,,0,notfound,,,
3143496249091607,,,,0,notfound,,,
3144704373351474,,,,0,notfound,,,
3145143772653241,,,,0,notfound,,,
3145211019275901,,,,0,notfound,,,
3145797740215598,,,,0,notfound,,,
3145958755424065,,,,0,notfound,,,
3148412195507349,,,,0,notfound,,,
3153424462878449,="0200025199",داتورین  30 عدد قرص سینا فرآور,DATURINE SINA  30 Tablet Sina Faravar,1,ok,115000,2026-05-16T10:01:31+03:30,
3161524174069968,,,,0,notfound,,,
3161817192899072,,,,0,notfound,,,
3161964567666209,="0200014599",روجینسینگ  500 میلی گرم 30 عدد کپسول قائم دارو,RUGINSENG  500 MG 30 Capsule Ghaem Darou,1,ok,90000,2026-06-07T08:26:16+03:30,
3162339335877714,,,,0,notfound,,,
3163699427122382,,,,0,notfound,,,
3164331083518726,,,,0,notfound,,,
3164766334896905,,,,0,notfound,,,
3165032450642870,,,,0,notfound,,,
3170780995231513,,,,0,notfound,,,
3171436718455550,="0201005739",واژینفکت بی دی آ  6 عدد شیاف واژینال بهتا دارو,VAGINFECT BDA  6 Vaginal Suppository Behta Daru,1,ok,650000,2026-05-05T12:51:24+03:30,
3174011518247491,,,,0,notfound,,,
3174011970972700,,,,0,notfound,,,
3175251477348050,,,,0,notfound,,,
3177779684069835,,,,0,notfound,,,
3180121637784581,,,,0,notfound,,,
3180489742530056,,,,0,notfound,,,
3181106891160548,,,,0,notfound,,,
3181967577827626,,,,0,notfound,,,
3182443428671573,,,,0,notfound,,,
3183480522561521,,,,0,notfound,,,
3184316217560822,,,,0,notfound,,,
3185053872426083,,,,0,notfound,,,
3186046566808852,,,,0,notfound,,,
3186156294020876,,,,0,notfound,,,
3189824567185359,,,,0,notfound,,,
3192458277739092,,,,0,notfound,,,
3193026991695775,="0201006053",رد کولد  120 میلی لیتر شربت دایا دارو,RED COLD  120 ML Syrup Daya Darou,1,ok,680000,2024-06-02T10:19:06+03:30,
3193301196001104,,,,0,notfound,,,
3193910183356489,,,,0,notfound,,,
3195344961840443,,,,0,notfound,,,
3195647180651726,,,,0,notfound,,,
3195999564565095,="0200001726",ویتاگنوس  30 میلی لیتر قطره پورسینا,VITAGNUS  30 ML Drop Pursina,1,ok,850000,2026-06-16T09:13:29+03:30,
3196002472932868,="0201003654",سیلی دیانین  60 عدد کپسول ادیب اکسیر,SILYDIANIN  60 Capsule Adib Exir,1,ok,54000,2026-05-02T10:06:09+03:30,
3198966776798390,,,,0,notfound,,,
3199577115185979,="0200020137",پلارژین  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN  120 ML Syrup Pars Gita Darou,1,ok,4100000,2026-07-25T09:24:48+03:30,
3200385936572233,,,,0,notfound,,,
3201215631973989,,,,0,notfound,,,
3201215883669033,="0200002272",نوراگل  30 عدد قرص گل دارو,NEUROGOL  30 Tablet Gol Darou,1,ok,120000,2026-06-15T23:22:03+03:30,
3202888236617890,,,,0,notfound,,,
3206019555039743,,,,0,notfound,,,
3207675247440827,="0200000735",لاگزاريسين  40 گرم محلول خوراکی دینه,LAXARICIN  40 GR Oral Solution Dineh,1,ok,1000000,2026-04-16T09:50:42+03:30,
3207950025597569,,,,0,notfound,,,
3208866310152710,="0200021342",لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,1,ok,85000,2026-06-03T11:56:22+03:30,
3210271895280641,,,,0,notfound,,,
3210478641309961,,,,0,notfound,,,
3211491699280991,,,,0,notfound,,,
3211573891756498,,,,0,notfound,,,
3211782504941622,,,,0,notfound,,,
3213242160165893,,,,0,notfound,,,
3215279800873641,,,,0,notfound,,,
3216770685434482,,,,0,notfound,,,
3217477533196119,,,,0,notfound,,,
3218478074516355,,,,0,notfound,,,
3219832265477642,,,,0,notfound,,,
3222566115405145,,,,0,notfound,,,
3228835855641467,="0301007268",بایوفلورا  30 عدد کپسول تک ژن,BioFLORA  30 Capsule Takgene,1,ok,250000,2026-05-31T11:44:08+03:30,
3231070084934423,,,,0,notfound,,,
3231696559786753,,,,0,notfound,,,
3232645261776259,,,,0,notfound,,,
3232897524218582,="0300023418",کاماسوترا  30 عدد کپسول گلدن لایف,KAMASOTRA  30 Capsule Golden Life,1,ok,180000,2026-07-14T14:23:42+03:30,
3235452289501365,,,,0,notfound,,,
3236312448648188,,,,0,notfound,,,
3237246971193119,,,,0,notfound,,,
3237849972916229,,,,0,notfound,,,
3238968552154932,="0200023495",لاکتوواژ  14 عدد کپسول واژینال زیست تخمیر,LACTOVAG  14 Vaginal Capsule Zist Takhmir,1,ok,160000,2026-05-23T08:43:58+03:30,
3239098642231993,,,,0,notfound,,,
3239294984573417,,,,0,notfound,,,
3240113538105386,="0200018758",سیستون  60 عدد قرص هیمالیا,CYSTONE  60 Tablet Himalaya,1,ok,190000,2026-06-13T23:01:44+03:30,
3240160380614802,,,,0,notfound,,,
3244132673632084,,,,0,notfound,,,
3244970797022607,,,,0,notfound,,,
3245629361132133,,,,0,notfound,,,
3250540169865031,,,,0,notfound,,,
3250572155933800,,,,0,notfound,,,
3251293757686011,,,,0,notfound,,,
3252380587023564,,,,0,notfound,,,
3252431723361490,,,,0,notfound,,,
3252735972869306,,,,0,notfound,,,
3253228429950361,,,,0,notfound,,,
3255565872568913,,,,0,notfound,,,
3256851471764270,,,,0,notfound,,,
3256953757828887,,,,0,notfound,,,
3267593722603152,,,,0,notfound,,,
3269677862599252,,,,0,notfound,,,
3270739660911979,,,,0,notfound,,,
3271666035756973,,,,0,notfound,,,
3271869676942999,,,,0,notfound,,,
3272803315919256,,,,0,notfound,,,
3272950692506655,,,,0,notfound,,,
3274443676263813,="0201009012",پلاروسام بزرگسال  120 میلی لیتر شربت رایا,PELAROSAM ADULT  120 ML Syrup Raya,1,ok,2190000,2025-12-06T12:37:26+03:30,
3276790552471259,,,,0,notfound,,,
3276893160195144,,,,0,notfound,,,
3280725634835263,,,,0,notfound,,,
3282077188645375,,,,0,notfound,,,
3284072668005516,,,,0,notfound,,,
3286086468348882,,,,0,notfound,,,
3287459092943453,="0200019784",دیاتوسین  120 میلی لیتر شربت گل دارو,DIATUSSIN  120 ML Syrup Gol Darou,1,ok,910000,2024-12-24T11:25:15+03:30,
3288740090804754,,,,0,notfound,,,
3290730917452382,,,,0,notfound,,,
3294285495160615,="0200018758",سیستون  60 عدد قرص هیمالیا,CYSTONE  60 Tablet Himalaya,1,ok,190000,2026-06-13T23:01:44+03:30,
3294297351929226,,,,0,notfound,,,
3294389556141241,,,,0,notfound,,,
3296014217731558,,,,0,notfound,,,
3298417191378469,="0200025304",جنرال تونیک  شکلاتی 20 عدد ساشه دینه,GENERAL TONIC  COCOA 20 Sache Dineh,1,ok,200000,2026-06-09T12:49:20+03:30,
3298947246267448,,,,0,notfound,,,
3299981840371753,,,,0,notfound,,,
3301593451077394,,,,0,notfound,,,
3305817957699247,,,,0,notfound,,,
3306684653046511,,,,0,notfound,,,
3307451884620342,,,,0,notfound,,,
3308314715933675,,,,0,notfound,,,
3308822219751286,,,,0,notfound,,,
3309531918200209,,,,0,notfound,,,
3309769948878217,,,,0,notfound,,,
3309884469270922,,,,0,notfound,,,
3310003598406543,,,,0,notfound,,,
3310746433631517,,,,0,notfound,,,
3310825035212073,,,,0,notfound,,,
3312098045386886,,,,0,notfound,,,
3316369295722724,,,,0,notfound,,,
3317814426560109,,,,0,notfound,,,
3318452150716109,,,,0,notfound,,,
3320111782151324,="0201007146",سیم لیور  140 میلی گرم 30 عدد قرص سیمرغ داروی عطار,SIM LIVER  140 MG 30 Tablet Simorgh Darou Attar,1,ok,85500,2026-04-20T16:13:12+03:30,
3323518140187197,,,,0,notfound,,,
3325616451407730,="0201006480",منوفیکس  30 عدد قرص هرباویوا,MENOFIX  30 Tablet HerbaViva,1,ok,180000,2026-06-15T23:28:01+03:30,
3327423871649772,,,,0,notfound,,,
3329329086160641,,,,0,notfound,,,
3333550829022943,,,,0,notfound,,,
3334468181014613,,,,0,notfound,,,
3334991158620982,,,,0,notfound,,,
3335504017355224,,,,0,notfound,,,
3336746198287342,,,,0,notfound,,,
3337233860594866,="0201005926",تریبولوس ترستریس  60 عدد کپسول برسام فارمد,TRIBULUS TERRESTRIS  60 Capsule Barsam Pharmed,1,ok,133333,2026-07-21T12:43:45+03:30,
3338781427494147,,,,0,notfound,,,
3339772529372988,,,,0,notfound,,,
