کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0100005146,2550000,2026-06-11T00:41:48+03:30,تری سولفا (تریپل سولفا) 78 گرم کرم واژینال سینا دارو,ok
0100005147,96000,2026-08-04T00:18:54+03:30,گاباکس (گاباپنتین) 300 میلی گرم کپسول سبحان دارو,ok
0100005148,47000,2026-08-04T00:13:55+03:30,گاباکس (گاباپنتین) 100 میلی گرم کپسول سبحان دارو,ok
0100005149,150000,2026-08-04T02:22:48+03:30,اریترومایسین (اریترومایسین اتیل سوکسینات) 400 میلی گرم قرص روکشدار خط دار خوارزمی,ok
0100005150,28500,2026-04-04T13:08:58+03:30,ترازوسین  5 میلی گرم قرص خط دار رازک,ok
0100005151,530000,2026-06-23T10:18:00+03:30,کلسی هگزال (کلسی تونین) 50 واحد / 1 میلی لیتر تزریقى هگزال,ok
0100005153,75120000,2026-06-10T18:04:13+03:30,نئوپوژن (فیلگراستیم ( جی سی اس اف )) 300 میکروگرم /  0.5 میلی لیتر سرنگ آماده تزریق آمژن,ok
0100005158,520000,2026-04-04T13:54:44+03:30,پرانول (پروپرانولول اچ سی ال) 1 میلی گرم / 1 میلی لیتر تزریقى تولید دارو,ok
0100005159,300000,2025-12-25T09:23:06+03:30,پنتازوسین (پنتازوسین  لاکتات) 30 میلی گرم / 1 میلی لیتر تزریقى تولید دارو,ok
0100005161,27500,2026-06-11T01:32:21+03:30,اولاروز (الانزاپین) 5 میلی گرم قرص روکشدار روز دارو,ok
0100005162,52000,2026-04-04T12:49:39+03:30,سیلدنافیل (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار فارماشیمی,ok
0100005163,76000,2026-04-04T12:47:39+03:30,سیلدنافیل (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار فارماشیمی,ok
0100005171,19000,2026-04-04T01:52:17+03:30,کلومیپرامین (کلومیپرامین اچ سی ال) 10 میلی گرم قرص روکشدار شهر دارو,ok
0100005172,26000,2026-04-03T07:44:25+03:30,کلومیپرامین (کلومیپرامین اچ سی ال) 25 میلی گرم قرص روکشدار شهر دارو,ok
0100005173,40000,2026-04-02T15:38:55+03:30,کلومیپرامین (کلومیپرامین اچ سی ال) 50 میلی گرم قرص روکشدار شهر دارو,ok
0100005174,500000,2026-04-07T01:04:17+03:30,ویبالمین (ویتامین ب12) 100 میکروگرم / 1 میلی لیتر تزریقى کاسپین تامین,ok
0100005178,137000,2026-09-06T07:58:39+03:30,سل سپت (مایکوفنولات موفتیل) 250 میلی گرم کپسول روشه,ok
0100005179,350000,2026-06-01T14:01:17+03:30,سل سپت (مایکوفنولات موفتیل) 500 میلی گرم قرص روکشدار روشه,ok
0100005180,2920000,2026-08-04T23:14:53+03:30,ناتولان (پروکاربازین اچ سی ال) 50 میلی گرم کپسول لیدیانت,ok
0100005181,91532,2022-07-14T20:58:09+03:30,پيپرازين (پیپرازین سیترات) 750 میلی گرم / 5 میلی لیتر 100 میلی لیتر شربت عبیدی,ok
0100005182,1750000,2026-04-06T17:37:50+03:30,سفتازیدیم (سفتازیدیم پنتاهیدرات) 1 گرم تزریقى لقمان,ok
0100005183,2100000,2026-04-06T17:39:20+03:30,سفتازیدیم (سفتازیدیم پنتاهیدرات) 2 گرم تزریقى لقمان,ok
0100005184,1450000,2026-04-06T17:40:32+03:30,سفتازیدیم (سفتازیدیم پنتاهیدرات) 500 میلی گرم تزریقى لقمان,ok
0100005185,40000,2026-08-04T00:48:19+03:30,کارودیلول  12.5 میلی گرم قرص رازک,ok
0100005186,40000,2026-06-10T23:30:23+03:30,امپرازول  20 میلی گرم کپسول آریا,ok
0100005187,55000,2026-06-11T01:22:31+03:30,سرولین (سرترالین اچ سی ال) 50 میلی گرم قرص مداوا,ok
0100005189,2750000,2026-05-18T11:34:26+03:30,تربینافین - پاک دارو (تربینافین اچ سی ال) 1 % 30 میلی لیتر محلول موضعی پاک دارو,ok
0100005190,2890000,2026-05-18T11:36:38+03:30,اریترومایسین - پاک دارو (اریترومایسین) 4 % 60 میلی لیتر محلول موضعی پاک دارو,ok
0100005192,,,سوتاهگزال (سوتالول اچ سی ال) 80 میلی گرم قرص هگزال,noprice
0100005194,600000,2026-04-03T12:08:13+03:30,"پن ال - آ (پنی سیلین جی بنزاتین) 1,200,000 واحد تزریقى جابر ابن حیان",ok
0100005195,950000,2026-08-03T23:58:27+03:30,بتاکورتال (بتامتازون) 0.1 % 15 گرم پماد موضعی دارو پخش,ok
0100005196,600000,2026-04-04T19:28:59+03:30,بتاکورتال (بتامتازون) 0.1 % 15 گرم کرم موضعی دارو پخش,ok
0100005197,34000,2026-05-07T13:39:42+03:30,پرفنازین  4 میلی گرم قرص روکشدار دارو پخش,ok
0100005198,44000,2026-05-07T13:41:35+03:30,پرفنازین  8 میلی گرم قرص روکشدار دارو پخش,ok
0100005199,850000,2026-06-11T00:34:16+03:30,تئوفیلین - جی (تئوفیلین / گایافنزین) 120 میلی لیتر شربت دارو پخش,ok
0100005200,20000,2026-04-03T10:17:09+03:30,متادكس (متادون اچ سی ال) 5 میلی گرم قرص خط دار مهر دارو,ok
0100005201,32000,2026-04-03T19:37:02+03:30,متادكس (متادون اچ سی ال) 20 میلی گرم قرص خط دار مهر دارو,ok
0100005202,45000,2026-04-03T19:39:21+03:30,متادكس (متادون اچ سی ال) 40 میلی گرم قرص خط دار مهر دارو,ok
0100005203,55000,2026-04-06T17:43:04+03:30,كفالكس (سفالکسین) 250 میلی گرم کپسول جابر ابن حیان,ok
0100005204,120000,2026-06-10T17:44:55+03:30,كفالكس (سفالکسین) 500 میلی گرم کپسول جابر ابن حیان,ok
0100005206,1270000,2026-06-15T22:18:13+03:30,آیوسپت  (شستشوی چشم) 20 میلی لیتر محلول استریل چشمی سینا دارو,ok
0100005207,2500000,2026-08-04T17:09:00+03:30,ونتالکس (سالبوتامول سولفات) 100 میکروگرم / 1 دوز 200 دوز استنشاقی سینا دارو,ok
0100005208,600000,2026-04-03T23:02:24+03:30,بتازونکس (بتامتازون) 4 میلی گرم / 1 میلی لیتر تزریقى ایران هورمون,ok
0100005209,500000,2026-04-07T01:04:22+03:30,بیتاویون (ویتامین ب12) 100 میکروگرم / 1 میلی لیتر تزریقى ایران هورمون,ok
0100005211,85000,2026-06-11T00:58:06+03:30,ناپرون (ناپروکسن) 500 میلی گرم قرص انتریک کوتد ایران هورمون,ok
0100005212,550000,2026-04-07T01:07:55+03:30,"سان ویت (ویتامین د3 ( کوله کلسیفرول )) 300,000 واحد تزریقى ایران هورمون",ok
0100005213,1000000,2026-05-24T08:39:09+03:30,تربیزان (تربینافین اچ سی ال) 1 % 15 گرم کرم موضعی بهوزان,ok
0100005214,40000,2026-06-10T20:59:07+03:30,دوکسپین (دوکسپین اچ سی ال) 25 میلی گرم کپسول رازک,ok
0100005215,20000,2026-04-03T10:03:06+03:30,دوکسپین (دوکسپین اچ سی ال) 10 میلی گرم کپسول رازک,ok
0100005219,20400,2026-04-06T20:51:48+03:30,کتوتیفن (کتوتیفن فومارات) 1 میلی گرم قرص الحاوی,ok
0100005221,105000,2026-04-03T08:04:22+03:30,کو - آموکسی کلاو  375 میلی گرم قرص روکشدار فارابی,ok
0100005222,270000,2026-08-03T23:01:05+03:30,کو - آموکسی کلاو  625 میلی گرم قرص روکشدار خط دار فارابی,ok
0100005225,790000,2026-08-04T01:10:03+03:30,کلاریسین (کلاریترومایسین) 500 میلی گرم قرص روکشدار تهران شیمی,ok
0100005228,25000,2026-04-03T14:02:28+03:30,کلوزاپکس (کلوزاپین) 25 میلی گرم قرص خط دار تهران شیمی,ok
0100005229,40000,2026-04-02T14:40:58+03:30,کلوزاپکس (کلوزاپین) 100 میلی گرم قرص خط دار تهران شیمی,ok
0100005230,110000,2026-06-10T19:39:04+03:30,آزیروسین (آزیترومایسین دی هیدرات) 250 میلی گرم کپسول تهران شیمی,ok
0100005231,14500,2025-12-10T10:30:10+03:30,"ویتامین آ  25,000 واحد قرص روکشدار جویدنی شهر دارو",ok
0100005232,850000,2026-08-04T00:23:25+03:30,موتیسین (گایافنزین) 100 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت شهر دارو,ok
0100005234,850000,2026-08-04T00:08:04+03:30,دیفن هیدرامین کامپاند (دیفن هیدرامین / آمونیوم کلراید) 60 میلی لیتر شربت شهر دارو,ok
0100005236,500000,2026-04-03T12:04:33+03:30,کلد اوت (سرماخوردگی کودکان) 60 میلی لیتر شربت شهر دارو,ok
0100005237,40000,2026-08-04T00:48:23+03:30,کارودیلول  12.5 میلی گرم قرص خط دار پورسینا,ok
0100005238,36400,2026-02-18T12:24:34+03:30,کارودیلول  25 میلی گرم قرص خط دار پورسینا,ok
0100005239,1300,2018-12-13T19:08:16+03:30,رانیتیدین  150 میلی گرم قرص روکشدار پورسینا,ok
0100005240,30000,2026-08-04T01:19:47+03:30,کارودیلول  6.25 میلی گرم قرص خط دار پورسینا,ok
0100005243,810000,2026-04-03T08:22:15+03:30,کروتامیتون  10 % 30 گرم کرم موضعی سبحان دارو,ok
0100005244,950000,2026-08-03T23:58:32+03:30,بتامتازون  0.1 % 15 گرم پماد موضعی سبحان دارو,ok
0100005246,30000,2026-04-03T09:31:51+03:30,دی پیریدامول  75 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005247,20000,2026-04-03T09:31:16+03:30,دی پیریدامول  25 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005248,1100000,2026-06-11T01:56:56+03:30,هیدروکینون  4 % 30 گرم کرم موضعی سبحان دارو,ok
0100005250,23000,2026-02-19T09:26:06+03:30,ایمی پرامین (ایمی پرامین اچ سی ال) 10 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005251,25000,2026-02-19T09:27:00+03:30,ایمی پرامین (ایمی پرامین اچ سی ال) 25 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005252,28000,2026-02-19T10:30:59+03:30,ایمی پرامین (ایمی پرامین اچ سی ال) 50 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005253,30000,2026-04-04T08:07:51+03:30,للوکساید (کلردیازپوکساید) 10 میلی گرم قرص سبحان دارو,ok
0100005254,26000,2026-04-04T08:09:12+03:30,للوکساید (کلردیازپوکساید) 5 میلی گرم قرص پوشش دار سبحان دارو,ok
0100005255,23000,2026-02-19T09:23:56+03:30,هالوپریدول  0.5 میلی گرم قرص خط دار سبحان دارو,ok
0100005256,25000,2026-02-19T09:24:38+03:30,هالوپریدول  5 میلی گرم قرص خط دار سبحان دارو,ok
0100005257,28700,2026-04-04T11:36:54+03:30,دایمکت (دایمتیکون فعال شده) 40 میلی گرم قرص جویدنى سبحان دارو,ok
0100005259,22000,2026-04-03T11:53:17+03:30,سدارین (اگزازپام) 10 میلی گرم قرص خط دار تولید دارو,ok
0100005260,450000,2026-04-06T23:43:15+03:30,ویبسیکس (ویتامین ب6) 100 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,ok
0100005262,620000,2026-04-03T11:05:15+03:30,ایپوستیگمین (نئوستیگمین متیل سولفات) 0.5 میلی گرم / 1 میلی لیتر تزریقى کاسپین تامین,ok
0100005263,550000,2026-04-07T01:07:59+03:30,"دی تری کل (ویتامین د3 ( کوله کلسیفرول )) 300,000 واحد تزریقى کاسپین تامین",ok
0100005264,45000,2026-06-11T00:51:51+03:30,دیابزید (گلی کلازید) 80 میلی گرم قرص خط دار عبیدی,ok
0100005265,86000,2026-06-11T10:09:42+03:30,بوپرنورفین (بوپرنورفین اچ س ال) 2 میلی گرم قرص زیر زبانی مهر دارو,ok
0100005266,130000,2026-07-16T12:01:06+03:30,بوپرنورفین (بوپرنورفین اچ س ال) 8 میلی گرم قرص زیر زبانی مهر دارو,ok
0100005269,700000,2026-06-13T20:21:16+03:30,اکسپکتورانت  60 میلی لیتر شربت امین,ok
0100005270,140000,2026-06-10T20:48:02+03:30,لوفدیک (دیکلوفناک سدیم) 100 میلی گرم شیاف مقعدی کاسپین تامین,ok
0100005271,1000000,2026-05-23T07:40:52+03:30,ایپانتن (دکسپانتنول) 5 % 30 گرم کرم موضعی کاسپین تامین,ok
0100005272,150000,2026-06-10T22:16:44+03:30,ایندیک (ایندومتاسین) 100 میلی گرم شیاف مقعدی کاسپین تامین,ok
0100005273,65000,2026-04-04T10:27:28+03:30,ایندیک (ایندومتاسین) 50 میلی گرم شیاف مقعدی کاسپین تامین,ok
0100005274,20000,2026-04-03T22:31:55+03:30,آنتی هیستامین دکونژستانت   قرص پورسینا,ok
0100005275,379000,2026-01-18T10:32:36+03:30,آ - کنوترن (ایزوترتینوئین) 20 میلی گرم کپسول فارماتون,ok
0100005277,130000,2026-08-06T10:56:59+03:30,تربينافين (تربینافین اچ سی ال) 250 میلی گرم قرص خط دار پارس دارو,ok
0100005278,60000,2026-06-11T10:41:30+03:30,تینیدازول  500 میلی گرم قرص روکشدار پارس دارو,ok
0100005281,550000,2026-04-04T12:06:21+03:30,تریامسینولون (تریامسینولون استوناید) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی اکسیر,ok
0100005282,638100000,2026-05-25T14:13:22+03:30,هرسپتین (تراستوزومب) 150 میلی گرم تزریقى اف.هوفمن-لا روشه,ok
0100005288,2030000,2023-01-19T12:19:36+03:30,لیپوونوس (لیپید انفوزیون 10% (1)) 10 % 500 میلی لیتر محلول تزریقی فرزنیوس کابی,ok
0100005289,565000,2025-11-11T11:41:18+03:30,فلیکسونایز (فلوتیکازون پروپیونات) 50 میکرو گرم / 120 دوز اسپرى بینى جی اس کا,ok
0100005292,16300000,2025-06-01T09:01:06+03:30,ستروتاید (سترورلیکس استات) 250 میکروگرم تزریقى مرک سرونو,ok
0100005293,140000,2026-06-11T02:04:42+03:30,لاکساتور (گلیسرین) 1 گرم شیاف مقعدی ابوریحان,ok
0100005294,150000,2026-06-11T02:05:17+03:30,لاکساتور (گلیسرین) 2 گرم شیاف مقعدی ابوریحان,ok
0100005296,650000,2026-04-03T08:34:21+03:30,دکامزون (دگزامتازون) 8 میلی گرم / 2 میلی لیتر تزریقى ایران هورمون,ok
0100005297,600000,2026-06-01T14:42:46+03:30,دپوفم (مدروکسی پروژسترون / استرادیول) 25 / 5  میلی گرم  0.5 میلی لیتر تزریقى ایران هورمون,ok
0100005298,650000,2026-04-06T22:34:30+03:30,دپوجسترون (مدروکسی پروژسترون استات) 150 میلی گرم / 1 میلی لیتر تزریقى ایران هورمون,ok
0100005299,75000,2026-04-03T12:01:14+03:30,پانکراتین   قرص انتریک کوتد کیمیدارو,ok
0100005301,28000,2026-04-03T10:19:50+03:30,متی مازول  5 میلی گرم قرص خط دار الحاوی,ok
0100005305,1478000,2026-05-20T14:24:59+03:30,متدیک (متیل سالیسیلات) 30 % 30 گرم پماد موضعی کاسپین تامین,ok
0100005306,1150000,2026-04-03T13:11:08+03:30,روکامیکس  (پیروکسیکام) 0.5 % 60 گرم ژل موضعی کاسپین تامین,ok
0100005308,1478000,2026-03-07T12:14:27+03:30,ویتامین آ + د  30 گرم پماد موضعی سبحان دارو,ok
0100005309,1478000,2026-05-17T13:49:22+03:30,کالامین  8 % 30 گرم کرم موضعی سبحان دارو,ok
0100005312,23500,2026-04-04T13:08:23+03:30,ترازوسین  2 میلی گرم قرص خط دار رازک,ok
0100005313,31000,2026-04-03T10:23:12+03:30,کارباکوت (متوکاربامول) 500 میلی گرم قرص روکشدار امین,ok
0100005314,850000,2026-08-04T00:23:29+03:30,گایافنزین  100 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت امین,ok
0100005315,880000,2026-07-26T08:15:59+03:30,استامینوفن  120 میلی گرم / 5 میلی لیتر 60 میلی لیتر محلول خوراکی امین,ok
0100005316,1478000,2026-06-22T11:32:29+03:30,ایپوزینک (زینک اکساید) 25 % 30 گرم پماد موضعی کاسپین تامین,ok
0100005318,585000,2026-04-15T00:59:57+03:30,منتودیک (منتول سالیسیلات) 30 گرم پماد موضعی کاسپین تامین,ok
0100005321,40000,2026-06-10T22:40:08+03:30,مفنامیک اسید  250 میلی گرم کپسول امین,ok
0100005322,40000,2026-03-29T09:51:31+03:30,آلپرازولام  0.5 میلی گرم قرص خط دار پورسینا,ok
0100005323,45000,2026-03-29T09:53:50+03:30,آلپرازولام  1 میلی گرم قرص خط دار پورسینا,ok
0100005324,20000,2026-04-03T22:32:00+03:30,آنتی هیستامین دکونژستانت   قرص زهراوی,ok
0100005325,29000,2026-04-03T11:56:10+03:30,اکسی بوتینین (اکسی بوتینین اچ سی ال) 5 میلی گرم قرص خط دار ایران دارو,ok
0100005326,20000,2026-04-06T23:31:53+03:30,تريفن (تری هگزیفنیدیل اچ سی ال) 2 میلی گرم قرص خط دار ایران دارو,ok
0100005327,1200000,2026-05-20T15:27:49+03:30,تریامسینولون ان ان  15 گرم پماد موضعی ایران دارو,ok
0100005328,1200000,2026-05-20T15:25:41+03:30,تریامسینولون (تریامسینولون استوناید) 0.1 % 15 گرم پماد موضعی ایران دارو,ok
0100005329,850000,2026-04-04T12:07:35+03:30,تریامسینولون (تریامسینولون استوناید) 0.1 % 15 گرم کرم موضعی ایران دارو,ok
0100005331,3000000,2026-08-04T00:36:24+03:30,نالیدیکسیک اسید  300 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی البرز دارو,ok
0100005332,2200000,2026-08-03T23:32:40+03:30,آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی پورسینا,ok
0100005334,50000,2026-06-11T01:43:45+03:30,آتورواستاتین  40 میلی گرم قرص روکشدار پورسینا,ok
0100005335,20000,2026-04-02T22:34:14+03:30,کلرفنیرامین (کلرفنیرامین مالئات) 4 میلی گرم قرص خط دار پورسینا,ok
0100005336,14500,2025-12-14T08:36:49+03:30,دکسترومتورفان (دکسترومتورفان اچ بی آر) 15 میلی گرم قرص خط دار پورسینا,ok
0100005337,580000,2026-04-03T08:40:57+03:30,دکسترومتورفان پی (دکسترومتورفان / سودوافدرین) 60 میلی لیتر شربت پورسینا,ok
0100005338,850000,2026-08-04T15:57:31+03:30,دیفن هیدرامین (دیفن هیدرامین اچ سی ال) 60 میلی لیتر الگزیر پورسینا,ok
0100005339,700000,2026-06-23T07:55:45+03:30,اکسپکتورانت  60 میلی لیتر شربت پورسینا,ok
0100005340,20000,2026-04-04T09:59:48+03:30,هیدروکسی زین (هیدروکسی زین اچ سی ال) 10 میلی گرم قرص روکشدار پورسینا,ok
0100005341,22000,2026-04-04T10:00:24+03:30,هیدروکسی زین (هیدروکسی زین اچ سی ال) 25 میلی گرم قرص روکشدار پورسینا,ok
0100005342,14500,2025-12-13T10:44:42+03:30,لوامیزول  50 میلی گرم قرص خط دار پورسینا,ok
0100005343,385000,2026-06-16T11:10:04+03:30,او آر اس  60 عدد پودر برای محلول خوراکی پورسینا,ok
0100005346,76000,2026-04-04T12:47:43+03:30,سیلدنافیل (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار پورسینا,ok
0100005348,52000,2026-04-04T12:49:44+03:30,سیلدنافیل (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار پورسینا,ok
0100005350,3650000,2026-06-28T09:56:33+03:30,ماینوکسیدیل - ناژو (ماینوکسیدیل) 5 % 60 میلی لیتر محلول موضعی ایران ناژو,ok
0100005351,2500000,2026-05-20T14:34:35+03:30,ماینوکسیدیل - ناژو (ماینوکسیدیل) 2 % 60 میلی لیتر محلول موضعی ایران ناژو,ok
0100005356,310000,2025-12-25T10:36:51+03:30,"پی دی فرون  (اینترفرون آلفا - 2بی) 3,000,000 واحد تزریقى پویش دارو",ok
0100005357,440000,2025-12-25T10:21:34+03:30,"پی دی فرون  (اینترفرون آلفا - 2بی) 5,000,000 واحد تزریقى پویش دارو",ok
0100005359,23500,2026-04-04T14:35:06+03:30,ترامادول (ترامادول اچ سی ال) 50 میلی گرم قرص روکشدار شهر دارو,ok
0100005360,1300000,2026-05-24T18:02:30+03:30,کتوکونازول - ناژو (کتوکونازول) 2 % 30 گرم کرم موضعی ایران ناژو,ok
0100005361,370300,2025-09-23T21:52:48+03:30,میناپرازین (پيپرازين) 750 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت مینا,ok
0100005362,650000,2026-04-03T13:33:09+03:30,نالوکسان تیدی (نالوکسون اچ سی ال) 0.4 میلی گرم / 1 میلی لیتر تزریقى تولید دارو,ok
0100005366,14500,2025-12-08T09:05:02+03:30,تری فاربه (کنتراسپتیو تری فازیک)  قرص پوشش دار ابوریحان,ok
0100005367,650000,2026-04-03T11:58:13+03:30,اکسی تیپ (اکسی توسین) 10 واحد / 1 میلی لیتر تزریقى کاسپین تامین,ok
0100005371,1000000,2025-09-30T09:09:01+03:30,دالاسین (کلیندامایسین فسفات ) 300 میلی گرم / 2 میلی لیتر تزریقى فایزر,ok
0100005372,14500,2025-12-08T08:34:50+03:30,آمپی سیلین  250 میلی گرم کپسول فارابی,ok
0100005373,18000,2025-03-18T08:32:29+03:30,آمپی سیلین  500 میلی گرم کپسول فارابی,ok
0100005374,201000,2025-09-25T11:34:37+03:30,آمپی سیلین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100005375,377700,2025-09-25T11:36:02+03:30,آمپی سیلین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی فارابی,ok
0100005378,1500000,2026-08-04T01:15:07+03:30,مترونیدازول  0.75 % 70 گرم ژل واژینال بهوزان,ok
0100005379,2217000,2026-05-17T13:41:03+03:30,پیروکسیزان (پیروکسیکام) 0.5 % 60 گرم ژل موضعی بهوزان,ok
0100005380,150000,2026-06-10T22:16:51+03:30,ایندوزان (ایندومتاسین) 100 میلی گرم شیاف مقعدی بهوزان,ok
0100005381,550000,2026-06-11T08:49:10+03:30,پروژستیزان (پروژسترون) 400 میلی گرم شیاف واژینال و مقعدی بهوزان,ok
0100005382,84100,2024-10-29T09:29:21+03:30,سیپروترون (سیپروترون استات) 50 میلی گرم قرص خط دار ابوریحان,ok
0100005385,20000,2026-04-02T22:47:07+03:30,سایمتیدین  200 میلی گرم قرص روکشدار ایران دارو,ok
0100005386,4506000,2023-10-25T12:05:47+03:30,دانوبلاستینا  (دانوروبیسین اچ سی ال) 20 میلی گرم تزریقى فایزر,ok
0100005387,20000,2026-04-04T09:49:48+03:30,هماتینیک   کپسول ایران دارو,ok
0100005389,90000,2026-06-01T11:49:52+03:30,داکسی سایکلین (داکسی سایکلین منوهیدرات) 100 میلی گرم کپسول ایران دارو,ok
0100005390,50000,2026-06-01T13:54:33+03:30,تتراسایکلین  (تتراسایکلین اچ سی ال) 250 میلی گرم کپسول ایران دارو,ok
0100005391,52000,2026-04-02T15:33:27+03:30,مولتی ویتامین تراپوتیک   کپسول ایران دارو,ok
0100005393,530000,2026-04-03T16:53:24+03:30,کلرفنیرامین (کلرفنیرامین مالئات) 60 میلی لیتر شربت ایران دارو,ok
0100005394,1232000,2026-07-13T14:03:54+03:30,تتراسایکلین  (تتراسایکلین اچ سی ال) 3 % 15 گرم پماد موضعی ایران دارو,ok
0100005395,30500,2026-04-03T08:10:53+03:30,کوتریموکسازول  400 / 80 میلی گرم قرص سبحان دارو,ok
0100005396,950000,2026-04-06T23:51:19+03:30,باريوم سولفات - فارما (باریم سولفات) 135 گرم پودر برای تهیه سوسپانسیون خوراکی فارماشیمی,ok
0100005400,30000,2026-06-10T22:20:49+03:30,ایزوپرین (ایزوکسوپرین اچ سی ال) 10 میلی گرم قرص خط دار تولید دارو,ok
0100005401,1550000,2026-05-24T17:52:36+03:30,سوختگی  30 گرم پماد موضعی تولید دارو,ok
0100005402,600000,2026-04-04T11:49:12+03:30,آکوا - درین (سولفاستامید سدیم) 10 % 10 میلی لیتر محلول استریل چشمی تولید دارو,ok
0100005403,650000,2026-04-04T11:49:52+03:30,آکوا - درین (سولفاستامید سدیم) 20 % 10 میلی لیتر محلول استریل چشمی تولید دارو,ok
0100005406,500000,2026-04-03T12:04:38+03:30,کیدی کلد (سرماخوردگی کودکان) 60 میلی لیتر شربت امین,ok
0100005409,22000,2026-04-03T11:53:22+03:30,اگزازپام  10 میلی گرم قرص سبحان دارو,ok
0100005410,,,اویستا (رالوکسیفن) 60 میلی گرم قرص الی لیلی,noprice
0100005411,19700000,2025-08-18T12:01:20+03:30,ابترکس (متوترکسات سدیم) 1000 میلی گرم / 10 میلی لیتر تزریقى ابه وه,ok
0100005412,180000,2026-06-11T10:22:39+03:30,رالوکسن (رالوکسیفن) 60 میلی گرم قرص روکشدار ایران هورمون,ok
0100005413,,,ابفولین (کلسیم فولینات) 30 میلی گرم / 3 میلی لیتر تزریقى ابه وه,noprice
0100005414,24500000,2026-04-03T10:36:01+03:30,ابگزانترون (میتوکسانترون اچ سی ال) 20 میلی گرم / 10 میلی لیتر تزریقى ابه وه,ok
0100005415,6450000,2026-07-26T10:20:16+03:30,ابفلورو (فلورواوراسیل) 250 میلی گرم / 5 میلی لیتر تزریقى ابه وه,ok
0100005416,30000,2025-03-16T09:29:37+03:30,ابترکس (متوترکسات سدیم) 2.5 میلی گرم قرص ابه وه,ok
0100005417,,,ابترکس (متوترکسات سدیم) 5 میلی گرم / 1 میلی لیتر تزریقى ابه وه,noprice
0100005418,6970000,2025-08-19T08:49:16+03:30,ابترکس (متوترکسات سدیم) 50 میلی گرم / 5 میلی لیتر تزریقى ابه وه,ok
0100005419,26000000,2026-06-10T21:11:52+03:30,ابپوزاید (اتوپوزاید) 100 میلی گرم / 5 میلی لیتر تزریقى ابه وه,ok
0100005420,28000000,2026-08-04T02:36:50+03:30,الیدل (پیمکرولیموس) 1 % 30 گرم کرم موضعی مدا فارما,ok
0100005422,74260,2023-07-01T10:20:50+03:30,دیووان (والسارتان) 80 میلی گرم قرص روکشدار نووارتیس,ok
0100005426,743630000,2026-06-23T09:42:11+03:30,ساندوستاتین لار (اوکتروتاید) 30 میلی گرم تزریقى نووارتیس,ok
0100005428,630000,2026-04-04T09:46:15+03:30,هالودیک (هالوپریدول لاکتات) 5 میلی گرم / 1 میلی لیتر تزریقى کاسپین تامین,ok
0100005429,650000,2026-04-06T22:34:34+03:30,پروودیک (مدروکسی پروژسترون استات) 150 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی کاسپین تامین,ok
0100005432,1000000,2026-04-02T21:02:03+03:30,آموکسی سیلین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی تهران شیمی,ok
0100005438,,,تامی فلو (اسلتامیویر) 75 میلی گرم کپسول اف.هوفمن-لا روشه,noprice
0100005439,580000,2026-04-03T08:41:02+03:30,دکسترورامین پی (دکسترومتورفان / سودوافدرین) 60 میلی لیتر شربت راموفارمین,ok
0100005441,20000,2025-10-06T09:37:52+03:30,دیامیکرون ام ار (گلی کلازید اس ار) 30 میلی گرم قرص پیوسته رهش سرویر,ok
0100005444,4730000,2025-09-30T11:26:12+03:30,آتروونت (ایپراتروپیوم بروماید) 20 میکروگرم / 1 دوز 200 دوز استنشاقی بورینگر,ok
0100005445,3060000,2026-02-15T09:32:52+03:30,سرلیکس (لیدوکائین) 10 % 100 میلی لیتر محلول برای اسپری خوارزمی,ok
0100005448,330000000,2026-09-20T09:26:25+03:30,اینتراتکت (ایمونو گلوبولین) 5 گرم / 100 میلی لیتر تزریقى بایوتست,ok
0100005451,585000,2026-06-23T09:42:47+03:30,موبیک (ملوکسیکام) 7.5 میلی گرم قرص بورینگر,ok
0100005453,3500000,2023-01-22T11:40:23+03:30,آیمافیکس (آنتی هموفیلیک فاکتور نه) 1000 واحد تزریقى کدریون,ok
