کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
1945395117248441,کاپسایسین,14,0200010533,کاپسایسین  0.025 %  60 گرم کرم دارو درمان پارس,CAPSAICIN  0.025 % 60 GR Cream Darou Darman Pars,02100,10533,,
1945395117248441,کاپسایسین,14,0200010534,کاپسایسین  0.025 % 30 گرم کرم دارو درمان پارس,CAPSAICIN  0.025 % 30  GR Cream Darou Darman Pars,02100,10534,,
1945395117248441,کاپسایسین,14,0200010535,کاپسایسین  0.075 %  30 گرم کرم دارو درمان پارس,CAPSAICIN  0.075 % 30 GR Cream Darou Darman Pars,02100,10535,,
1945395117248441,کاپسایسین,14,0200010536,کاپسایسین  0.075 % 60 گرم کرم دارو درمان پارس,CAPSAICIN  0.075 % 60 GR Cream Darou Darman Pars,02100,10536,,
1945395117248441,کاپسایسین,14,0100006199,کاپسایسین - ناژو (کاپسایسین) 0.025 % کرم موضعی ایران ناژو,CAPSAICIN-NAJO (CAPSAICIN) 0.025 % Topical Cream Iran Najo,06197,06199,,
1945395117248441,کاپسایسین,14,0100006200,کاپسایسین - ناژو (کاپسایسین) 0.075 % کرم موضعی ایران ناژو,CAPSAICIN-NAJO (CAPSAICIN) 0.075 % Topical Cream Iran Najo,06198,06200,,
1945395117248441,کاپسایسین,14,0100007271,کاپسایسین - مدیفارم (کاپسایسین) 0.075 % کرم موضعی کیش مدیفارم,CAPSAICIN -MEDIPHARM (CAPSAICIN) 0.075 % Topical Cream Kish Medipharm,06198,07271,,
1950912296325160,بومادران,0,,,,,,,
1951527955435406,لیورید,0,,,,,,,
1952819272297996,ROGHAN,19,0200020851,روغن گل بنفشه نوشاد   محلول موضعی,ROGHAN E GOL E BANAFSHEH NOSHAD   Topical Solution,02100,20851,545000,2023-10-15T13:26:26+03:30
1952819272297996,ROGHAN,19,0200020849,روغن اسطخدوس نوشاد   محلول موضعی,ROGHAN E OSTOKHODOOS NOSHAD   Topical Solution,02100,20849,235000,2021-06-08T10:10:52+03:30
1952819272297996,ROGHAN,19,0200020867,روغن بادام شیرین نوشاد   محلول موضعی,ROGHAN E BADAM SHIRIN NOSHAD   Topical Solution,02100,20867,221000,2021-06-08T10:22:09+03:30
1952819272297996,ROGHAN,19,0200020850,روغن گل سرخ نوشاد   محلول موضعی,ROGHAN E GOL SORKH NOSHAD   Topical Solution,02100,20850,180000,2021-06-08T10:12:27+03:30
1952819272297996,ROGHAN,19,0200020865,روغن دارچین نوشاد   محلول موضعی,ROGHAN E DARCHIN  NOSHAD   Topical Solution,02100,20865,160000,2021-06-08T10:21:18+03:30
1952819272297996,ROGHAN,19,0200022532,روغن اسپند نوشاد   محلول موضعی,ROGHAN E ESPAND NOSHAD   Topical Solution,02100,22532,160000,2021-06-08T10:26:10+03:30
1952819272297996,ROGHAN,19,0200020852,روغن فلفل قرمز نوشاد   محلول موضعی,ROGHAN E FELFEL GHERMEZ NOSHAD   Topical Solution,02100,20852,,
1952819272297996,ROGHAN,19,0200020853,روغن سیاه دانه نوشاد   محلول موضعی,ROGHAN E SIAH DANEH NOSHAD   Topical Solution,02100,20853,,
1952819272297996,ROGHAN,19,0200020854,روغن زنجبیل نوشاد   محلول موضعی,ROGHAN E ZANJABIL NOSHAD   Topical Solution,02100,20854,,
1952819272297996,ROGHAN,19,0200020855,روغن رازیانه نوشاد   محلول موضعی,ROGHAN E RAZIANEH NOSHAD   Topical Solution,02100,20855,,
1953108527957263,پروپولید,2,0300017138,پروپولید پروپول بیبی  80 عدد قرص جویدنى اسی,PROPOLAID PROPOL BABY  80 Chewablet Tablet Esi,02101,17138,,
1953108527957263,پروپولید,2,0300017986,پروپولید پروپول گولا   محلول خوراکی اسی,PROPOLAID PROPOL GOLA   Oral Solution Esi,02101,17986,,
1956100981656567,FEATHER,0,,,,,,,
1957623881648391,موسیلیوم,12,0200024959,موسیلیوم فورت  پرتقالی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  ORANGE 7 Sache Iran Darouk,02100,24959,550000,2026-06-16T08:47:28+03:30
1957623881648391,موسیلیوم,12,0201009063,موسیلیوم فورت  توتی فروتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  TUTTI FRUTTI 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:48:05+03:30
1957623881648391,موسیلیوم,12,0201009060,موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:11+03:30
1957623881648391,موسیلیوم,12,0201009062,موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:40+03:30
1957623881648391,موسیلیوم,12,0201009061,موسیلیوم فورت  سیب 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  APPLE 7 Sache Iran Darouk,02100,,550000,2026-07-11T11:51:18+03:30
1957623881648391,موسیلیوم,12,0201009064,موسیلیوم فورت  شکلاتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  CHOCOLATE 7 Sache Iran Darouk,02100,,525000,2026-05-10T20:01:06+03:30
1957623881648391,موسیلیوم,12,0200003540,موسیلیوم پرتقالی  7 عدد ساشه ایران داروک,MUSYLIUM ORANGE  7 Sache Iran Darouk,02100,03540,450000,2026-06-13T22:45:53+03:30
1957623881648391,موسیلیوم,12,0200003539,موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,02100,03539,450000,2026-06-13T22:46:09+03:30
1957623881648391,موسیلیوم,12,0200018129,موسیلیوم لیمویی  7 عدد ساشه ایران داروک,MUSYLIUM LEMON  7 Sache Iran Darouk,02100,18129,450000,2026-06-13T22:46:21+03:30
1957623881648391,موسیلیوم,12,0200003541,موسیلیوم موزی  7 عدد ساشه ایران داروک,MUSYLIUM BENANA  7 Sache Iran Darouk,02100,03541,450000,2026-06-13T22:46:35+03:30
1958154824404793,آلرونتین,0,,,,,,,
1958495980319646,برونکوباریج,0,,,,,,,
1963475347952690,کامیفورا,0,,,,,,,
1964179135284918,هلیگزور,0,,,,,,,
1969341629415756,کانفرون,0,,,,,,,
1969576094763733,پلارگوسیپ,0,,,,,,,
1971993886541520,LIVER,60,0000004407,روغن کبد ماهی   پرل,COD LIVER OIL   Pearl,,,,
1971993886541520,LIVER,60,0000000347,روغن کبد ماهی   بالک,COD LIVER OIL   Bulk,,,,
1971993886541520,LIVER,60,0201006343,لیور پاور  30 عدد کپسول قائم دارو,LIVER POWER  30 Capsule Ghaem Darou,02100,,94000,2026-06-22T10:36:16+03:30
1971993886541520,LIVER,60,0201007146,سیم لیور  140 میلی گرم 30 عدد قرص سیمرغ داروی عطار,SIM LIVER  140 MG 30 Tablet Simorgh Darou Attar,02100,,85500,2026-04-20T16:13:12+03:30
1971993886541520,LIVER,60,0200021342,لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,02100,21342,85000,2026-06-03T11:56:22+03:30
1971993886541520,LIVER,60,0200023627,لیورگارد  50 عدد قرص سینا فرآور,LIVER GUARD  50 Tablet Sina Faravar,02100,23627,77400,2026-05-16T09:19:59+03:30
1971993886541520,LIVER,60,0201006086,لیوردین کمپلکس  50 عدد قرص دینه,LIVERDIN COMPLEX  50 Tablet Dineh,02100,,74000,2025-12-04T09:48:01+03:30
1971993886541520,LIVER,60,0201008946,لیوردین کمپلکس  60 عدد قرص دینه,LIVERDIN COMPLEX  60 Tablet Dineh,02100,,70000,2025-12-04T09:48:45+03:30
1971993886541520,LIVER,60,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
1971993886541520,LIVER,60,0200025510,لیورفید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,LIVERFEED NEW  300 MG 30 Capsule Bahar Paya,02100,25510,61133,2026-04-19T12:41:22+03:30
1975329673228339,امریست,0,,,,,,,
1975342940033306,سیلیسیوم,0,,,,,,,
1975999832601866,اهورا,41,0201005555,اهورا آیورامی  10 عدد قرص جوشان اهورا دارو,AHURA AIVORAMY  10 Effervescent Tablet Ahoura Darou,02100,,98000,2026-03-30T15:31:12+03:30
1975999832601866,اهورا,41,0200010354,اهورا جینکورا  30 عدد قرص روکشدار اهورا دارو,AHURA GINCORA  30 F.C. Tablet Ahoura Darou,02100,10354,92300,2026-09-03T10:16:29+03:30
1975999832601866,اهورا,41,0201005553,اهورا کیلین هرپس  5 گرم کرم موضعی اهورا دارو,AHURA CLEANHERP  5 GR Topical Cream Ahoura Darou,02100,,901000,2026-03-30T14:12:21+03:30
1975999832601866,اهورا,41,0201005541,اهورا رفرش  60 میلی لیتر قطره خوراکى اهورا دارو,AHURA REFRESH  60 ML Oral Drop Ahoura Darou,02100,,896000,2026-03-07T10:47:02+03:30
1975999832601866,اهورا,41,0201005544,اهورا نوتری  30 عدد کپسول اهورا دارو,AHURA NUTRI  30 Capsule Ahoura Darou,02100,,56666,2026-03-30T14:20:27+03:30
1975999832601866,اهورا,41,0201005552,اهورا لاکس  60 میلی لیتر شربت اهورا دارو,AHURA LOX  60 ML Syrup Ahoura Darou,02100,,500000,2024-04-21T09:49:46+03:30
1975999832601866,اهورا,41,0201005546,اهورا کامیلین  250 میلی لیتر محلول موضعی اهورا دارو,AHURA CAMILLIN  250 ML Topical Solution Ahoura Darou,02100,,4260000,2026-09-03T10:17:26+03:30
1975999832601866,اهورا,41,0201005554,کالندوفیکس  15 گرم پماد موضعی اهورا دارو,CALENDOFIX  15 GR Topical Ointment Ahoura Darou,02100,,360000,2024-01-18T11:51:28+03:30
1975999832601866,اهورا,41,0201005556,اهورا منتورا  60 گرم ژل موضعی اهورا دارو,AHOURA MENTORA  60 Topical Gel Ahoura Darou,02100,,3402000,2026-09-03T10:21:11+03:30
1975999832601866,اهورا,41,0201005543,اهورا تین  50 عدد کپسول اهورا دارو,AHURA THIN  50 Capsule Ahoura Darou,02100,,29160,2026-03-30T14:16:18+03:30
1976663298239863,بادام,17,0000002665,روغن بادام شیرین   بالک,ALMOND OIL SWEET   Bulk,,,,
1976663298239863,بادام,17,0000002663,روغن بادام تلخ   بالک,ALMOND OIL BITTER   Bulk,,,,
1976663298239863,بادام,17,0000000103,روغن بادام زمینی   بالک,ARACHIS OIL   Bulk,,,,
1976663298239863,بادام,17,0000001974,روغن بادام تلخ   بالک,ALMOND OIL BITTER   Bulk,,,,
1976663298239863,بادام,17,0000000039,روغن بادام شیرین   بالک,ALMOND OIL SWEET   Bulk,,,,
1976663298239863,بادام,17,0300023712,غذای کودک پوره بادام برنج بدون شیر  240 گرم پودر نوباوه,ALMOND RICE MILK FREE PUREE BABY FOOD  240 GR Powder Nobaveh,02101,23712,510000,2021-06-16T11:39:58+03:30
1976663298239863,بادام,17,0300023706,غذای کودک پوره بادام شیر آرد برنج  240 گرم پودر نوباوه,ALMOND MILK RICE FLOUR PUREE BABY FOOD  240 GR Powder Nobaveh,02101,23706,380000,2021-06-16T11:45:38+03:30
1976663298239863,بادام,17,0200020867,روغن بادام شیرین نوشاد   محلول موضعی,ROGHAN E BADAM SHIRIN NOSHAD   Topical Solution,02100,20867,221000,2021-06-08T10:22:09+03:30
1976663298239863,بادام,17,0300022729,برنج + شیر + بادام بی بی فود  250 گرم پودر غنچه,RICE +MILK +ALMOND BABY FOOD  250 GR Powder Ghoncheh,02101,22729,,
1976663298239863,بادام,17,0300022767,برنج + شیر + بادام بی بی فود  400 گرم پودر غنچه,RICE +MILK +ALMOND BABY FOOD  400 GR Powder Ghoncheh,02101,22767,,
1981640319665588,کلادوس,0,,,,,,,
1981786829649242,رویال,45,0301006271,رويال ژلی  30 عدد سافت ژل توان اکسیر فارمد,ROYAL JELLY  30 Soft Gelatin Capsule Tavan Exir Pharmed,02101,,99000,2024-11-02T11:26:15+03:30
1981786829649242,رویال,45,0301005756,لیکو رویال  250 میلی لیتر شربت ابیان فارمد,LIQO ROYAL  250 ML Syrup Abian Pharmed,02101,,9130000,2026-05-02T10:53:09+03:30
1981786829649242,رویال,45,0301010330,مکس اونیو رویال ژلی  10 عدد ویال خوراکی وانا دارو گستر,MAX AVENUE ROYAL JELLY  10 Oral Vial Vana Darou Gostar,02101,,902000,2026-06-10T09:36:22+03:30
1981786829649242,رویال,45,0301006393,رویال شات  30 عدد کپسول گسترش میلاد فارمد,ROYAL SHOT  30 Capsule Gostaresh Milad Pharmed,02101,,83333,2024-06-24T11:31:14+03:30
1981786829649242,رویال,45,0301008718,فورت ای رویال ژلی و ویتامین سی  10 عدد ویال خوراکی سمر طب درمان,FORTE E ROYAL JELLY PLUS VITAMIN C  10 Oral Vial Samar Teb Darman,02101,,825000,2025-02-22T10:33:08+03:30
1981786829649242,رویال,45,0300023678,رويال ژلی  30 عدد سافت ژل سونا طب پارسه,ROYAL JELLY  30 Soft Gelatin Capsule STP Pharma,02101,23678,78500,2024-09-15T13:29:41+03:30
1981786829649242,رویال,45,0301006182,ژل رویال پلاس مولتی ویتامین  200 میلی لیتر شربت یورو ویتال,GELIE ROYAL PLUS MULTIVITAMIN  200 ML Syrup Eurho Vital,02101,,7150000,2026-05-10T19:34:33+03:30
1981786829649242,رویال,45,0301008956,رویال کلاژن  30 عدد قرص ایکس مارت,ROYAL COLLAGEN  30 Tablet X Mart,02101,,608166,2026-07-04T09:15:16+03:30
1981786829649242,رویال,45,0301006876,نوتراسن رویال ژلی  400 میلی گرم 30 عدد کپسول فارمد النا,NUTRASEN ROYAL JELLY  400 MG 30 Capsule ELENA PHARMED,02101,,566666,2026-09-21T12:58:48+03:30
1981786829649242,رویال,45,0301006323,رويال ژلی  200 میلی لیتر شربت فیشر کیندر,ROYAL JELLY  200 ML Syrup Fisher Kinder,02101,,5500000,2026-04-25T17:15:44+03:30
1981903897205164,زبدالبحر,0,,,,,,,
1982388623317029,اسلیم,37,0301007236,ساپلکس اسلیمینگ  60 عدد کپسول خرمشهر دارو,SUPPLEX SLIMMING  60 Capsule Khoramshahr Darou,02101,,97816,2026-07-01T08:34:57+03:30
1982388623317029,اسلیم,37,0201010419,اسلیمان  60 عدد کپسول رحمان گستران,SLIM MAN  60 Capsule Rahman Gostaran,02100,,90000,2026-07-02T22:58:33+03:30
1982388623317029,اسلیم,37,0201005631,باری اسلیم  610 میلی گرم 60 عدد کپسول باریج اسانس,BARI SLIM  610 MG 60 Capsule Barij Essence,02100,,90000,2026-07-16T15:42:29+03:30
1982388623317029,اسلیم,37,0200018922,اسلیم فول  60 عدد کپسول سبز دارو,SLIM FULL  60 Capsule Sabzdaru,02100,18922,65500,2026-07-01T10:44:50+03:30
1982388623317029,اسلیم,37,0200021392,اسلیم مکس  30 عدد کپسول قائم دارو,SLIMMAX  30 Capsule Ghaem Darou,02100,21392,63000,2026-07-25T12:17:01+03:30
1982388623317029,اسلیم,37,0201010645,اسلیم کر  60 عدد کپسول حکیم تجارت سهند,SLIMCARE  60 Capsule Hakim Tejarat Sahand,02100,,60000,2026-07-19T14:32:34+03:30
1982388623317029,اسلیم,37,0300022171,لیپو اسلیم  300 گرم پودر کارن,LIPO SLIM  300 GR Powder Karen,02101,22171,4950000,2024-11-25T12:35:31+03:30
1982388623317029,اسلیم,37,0301010468,دکتر اسلیم  30 عدد ساشه پارسی لاکت,Dr Slim  30 Sache Parsi Lact,02101,,490000,2026-07-05T12:08:07+03:30
1982388623317029,اسلیم,37,0200023734,اسلیم تکس  60 عدد کپسول سبز دارو,SLIMTEX  60 Capsule Sabzdaru,02100,23734,48000,2025-02-13T12:00:17+03:30
1982388623317029,اسلیم,37,0301006959,متا اسلیم  32 عدد کپسول فارمد سلامت سینا,META SLIM  32 Capsule Pharmed Salamat Sina,02101,,337500,2026-06-02T12:20:01+03:30
1983166048825207,سومنی,0,,,,,,,
1983715863112487,رودیولا,0,,,,,,,
1985239998329020,مانولیور,0,,,,,,,
1988076868914936,وینوکر,1,0100019489,وينوكريس (وین کریستین سولفات) 1 میلی گرم تزریقى ---,VINUCRIS (VINCRISTINE SULFATE) 1 MG For Injection ---,01284,19489,,
1993618487033686,BOTTLE,0,,,,,,,
1994856391148553,رکوبیزول,3,0200024082,رکوبیزول  500 میلی لیتر شامپو نو تک فار,RECUBIZUL  500 ML Shampoo Know.Tech.Phar,02100,24082,2500000,2026-02-25T10:57:59+03:30
1994856391148553,رکوبیزول,3,0200020191,رکوبیزول  20 گرم پماد موضعی نو تک فار,RECUBIZUL  20 GR Topical Ointment Know.Tech.Phar,02100,20191,1600000,2026-07-04T09:46:39+03:30
1994856391148553,رکوبیزول,3,0201010356,رکوبیزول  30 گرم ژل موضعی نو تک فار,RECUBIZUL  30 GR Topical Gel Know.Tech.Phar,02100,,1400000,2026-06-21T12:00:32+03:30
1999812021659471,رفلاکس,2,0200018906,آنتی رفلاکس - بی  120 میلی لیتر شربت باریج اسانس,ANTI REFLUX-B  120 ML Syrup Barij Essence,02100,18906,1400000,2026-05-07T15:18:04+03:30
1999812021659471,رفلاکس,2,0201005736,کات رفلاکس  30 عدد کپسول بهتا دارو,CUT REFLUX  30 Capsule Behta Daru,02100,,110000,2026-05-25T12:20:27+03:30
2002862643885142,ملیسان,2,0200003031,ملیسان  30 گرم ژل موضعی گل دارو,MELISSAN  30 GR Topical Gel Gol Darou,02100,03031,1500000,2026-06-15T23:12:38+03:30
2002862643885142,ملیسان,2,0200001772,ملیسان  5 گرم ژل موضعی گل دارو,MELISSAN  5 GR Topical Gel Gol Darou,02100,01772,1200000,2026-05-21T11:00:12+03:30
2005038238077835,ghostmorakab,0,,,,,,,
2006744545008880,ویتاول,45,0301007408,ملاتونین  3 میلی گرم 30 عدد قرص ویتاول,MELATONIN  3 MG 30 Tablet Vitawell,02101,,94600,2026-05-30T11:41:15+03:30
2006744545008880,ویتاول,45,0301010397,کوآنزیم کیوتن  30 میلی گرم 30 عدد قرص ویتاول,CO-ENZYME Q10  30 MG 30 Tablet Vitawell,02101,,94600,2026-06-30T11:53:00+03:30
2006744545008880,ویتاول,45,0301007402,استئوبان  60 عدد قرص ویتاول,OSTEOBAN  60 Tablet Vitawell,02101,,91300,2026-05-30T11:37:09+03:30
2006744545008880,ویتاول,45,0301007421,بروملین  200 میلی گرم 30 عدد قرص ویتاول,BROMELAIN  200 MG 30 Tablet Vitawell,02101,,85000,2025-12-01T11:55:21+03:30
2006744545008880,ویتاول,45,0301007419,پی ام اس 50 پلاس  30 عدد قرص ویتاول,PMS 50 PLUS  30 Tablet Vitawell,02101,,79000,2025-07-30T08:50:37+03:30
2006744545008880,ویتاول,45,0301007420,کافئین + ال- تئانین  60 عدد قرص ویتاول,CAFFEINE + L-THEANINE  60 Tablet Vitawell,02101,,77000,2025-09-03T12:24:35+03:30
2006744545008880,ویتاول,45,0301010399,ال - آرژیبان  500 میلی گرم 60 عدد قرص ویتاول,L - ARGIBAN  500 MG 60 Tablet Vitawell,02101,,77000,2026-06-30T11:57:01+03:30
2006744545008880,ویتاول,45,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
2006744545008880,ویتاول,45,0301007404,دی کابان  30 عدد قرص ویتاول,DIKABAN  30 Tablet Vitawell,02101,,61600,2026-05-07T11:22:33+03:30
2006744545008880,ویتاول,45,0301007410,یدفولیک+د3  30 عدد قرص ویتاول,I-Folic+D3  30 Tablet Vitawell,02101,,52800,2026-05-10T16:19:05+03:30
2007665060692314,ROGHAN,19,0200020851,روغن گل بنفشه نوشاد   محلول موضعی,ROGHAN E GOL E BANAFSHEH NOSHAD   Topical Solution,02100,20851,545000,2023-10-15T13:26:26+03:30
2007665060692314,ROGHAN,19,0200020849,روغن اسطخدوس نوشاد   محلول موضعی,ROGHAN E OSTOKHODOOS NOSHAD   Topical Solution,02100,20849,235000,2021-06-08T10:10:52+03:30
2007665060692314,ROGHAN,19,0200020867,روغن بادام شیرین نوشاد   محلول موضعی,ROGHAN E BADAM SHIRIN NOSHAD   Topical Solution,02100,20867,221000,2021-06-08T10:22:09+03:30
2007665060692314,ROGHAN,19,0200020850,روغن گل سرخ نوشاد   محلول موضعی,ROGHAN E GOL SORKH NOSHAD   Topical Solution,02100,20850,180000,2021-06-08T10:12:27+03:30
2007665060692314,ROGHAN,19,0200020865,روغن دارچین نوشاد   محلول موضعی,ROGHAN E DARCHIN  NOSHAD   Topical Solution,02100,20865,160000,2021-06-08T10:21:18+03:30
2007665060692314,ROGHAN,19,0200022532,روغن اسپند نوشاد   محلول موضعی,ROGHAN E ESPAND NOSHAD   Topical Solution,02100,22532,160000,2021-06-08T10:26:10+03:30
2007665060692314,ROGHAN,19,0200020852,روغن فلفل قرمز نوشاد   محلول موضعی,ROGHAN E FELFEL GHERMEZ NOSHAD   Topical Solution,02100,20852,,
2007665060692314,ROGHAN,19,0200020853,روغن سیاه دانه نوشاد   محلول موضعی,ROGHAN E SIAH DANEH NOSHAD   Topical Solution,02100,20853,,
2007665060692314,ROGHAN,19,0200020854,روغن زنجبیل نوشاد   محلول موضعی,ROGHAN E ZANJABIL NOSHAD   Topical Solution,02100,20854,,
2007665060692314,ROGHAN,19,0200020855,روغن رازیانه نوشاد   محلول موضعی,ROGHAN E RAZIANEH NOSHAD   Topical Solution,02100,20855,,
2008850966589823,laoogkattan,0,,,,,,,
2012901999318263,آیرون,79,0000000710,آیرون سوربیتول  100 میلی گرم / 2 میلی لیتر تزریقى,IRON SORBITOL  100 MG / 2 ML Injection,,,,
2012901999318263,آیرون,79,0000001556,ایرون پلیمالتوز  100 میلی گرم تزریقى,IRON POLYMALTOSE  100 MG Injection,,,,
2012901999318263,آیرون,79,0000004003,آیرون سوکروز  20 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,IRON SUCROSE  20 MG / 1 ML 5 ML Injection,,,,
2012901999318263,آیرون,79,0100021194,فرينمیا (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى هلپ,FERRINEMIA (IRON SUCROSE) 100 MG / 5 ML Injection Help,04003,21194,970000,2024-02-07T09:44:48+03:30
2012901999318263,آیرون,79,0100013479,هماتوفر (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى دارو پخش,HEMATOFER (IRON SUCROSE) 100 MG / 5 ML Injection Darou Pakhsh,04003,13479,800000,2025-09-21T23:29:12+03:30
2012901999318263,آیرون,79,0101005136,آیرون سوکروز  100 میلی گرم / 5 میلی لیتر تزریقى آروان فارمد,IRON SUCROSE  100 MG / 5 ML Injection Arvan Pharmed,04003,,800000,2025-09-22T06:54:13+03:30
2012901999318263,آیرون,79,0101002124,آیروکم (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى کیمیدارو,IROCHEM (IRON SUCROSE) 100 MG / 5 ML Injection Chemidarou,04003,,800000,2025-09-22T06:54:29+03:30
2012901999318263,آیرون,79,0101002894,اکسوفر (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى اکسیر,EXOFER (IRON SUCROSE) 100 MG / 5 ML Injection Exir,04003,,800000,2025-09-22T06:54:52+03:30
2012901999318263,آیرون,79,0101001129,آیرون سوکروز  100 میلی گرم / 5 میلی لیتر تزریقى ایران هورمون,IRON SUCROSE  100 MG / 5 ML Injection Iran Hormone,04003,,800000,2025-09-22T06:55:03+03:30
2012901999318263,آیرون,79,0101009511,کاسپوفر (آیرون سوکروز) 100 میلی گرم / 5 میلی لیتر تزریقى کاسپین تامین,CASPOFER (IRON SUCROSE) 100 MG / 5 ML Injection Caspian Tamin,04003,,800000,2025-09-30T09:12:12+03:30
2013031989240677,رموواکس,0,,,,,,,
2014212958164551,ابوخلسا,0,,,,,,,
2014361211700440,هرباگاستر,0,,,,,,,
2014843042301756,سینوپرت,0,,,,,,,
2015024665387158,اسکین,21,0201007308,پیور اسکین  30 عدد قرص وشا دارو پارس,PURE SKIN  30 Tablet Vasha Darou Pars,02100,,94000,2026-03-05T20:27:25+03:30
2015024665387158,اسکین,21,0301008732,هیر / اسکین / نیلز  60 عدد کپسول آلفا ویتامینز,HAIR / SKIN / NAILS  60 Capsule Alfa Vitamins,02101,,70133,2025-02-24T11:48:54+03:30
2015024665387158,اسکین,21,0301007491,پرفکت نیل اند اسکین  30 عدد قرص ایکس مارت,PERFECT NAIL AND SKIN  30 Tablet X Mart,02101,,516166,2026-07-04T09:15:53+03:30
2015024665387158,اسکین,21,0301009051,سوئیس انرژی هیر،نیل و اسکین  30 عدد کپسول تامین فارمد,"SWISS ENERGY HAIR,NAIL AND SKIN  30 Capsule Tamin Pharmed",02101,,400000,2026-05-24T10:22:54+03:30
2015024665387158,اسکین,21,0100019587,اسکین پروتکتانت (منتول / زینک اکساید / کالامین) 15 گرم پماد موضعی جابر ابن حیان,SKIN PROTECTANT (MENTHOL / ZINC OXID / CALAMINE) 15 GR Topical Ointment Jaber Ebne Hayyan,52470,19587,40000,2020-06-21T09:26:50+03:30
2015024665387158,اسکین,21,0301006543,اسکین ژن  100 عدد سافت ژل جالینوس,SKINGEN  100 Soft Gelatin Capsule Jalinous,02101,,37850,2024-07-13T10:41:52+03:30
2015024665387158,اسکین,21,0301005532,اسکین برایتنینگ  60 عدد کپسول دایونیکس فارما,SKIN BRIGHTENING  60 Capsule Dayonix Pharma,02101,,317866,2026-06-02T13:31:19+03:30
2015024665387158,اسکین,21,0100014805,نورم اسکین (ایزوترتینوئین) 20 میلی گرم کپسول آنوشا,NORMSKIN (ISOTRETINOIN) 20 MG Capsule Anosha,00720,14805,250000,2025-09-21T17:41:23+03:30
2015024665387158,اسکین,21,0200021501,هان اسکین  30 گرم کرم موضعی سپیداج,HONESKIN  30 GR Topical Cream Sepidaj,02100,21501,2300000,2026-07-01T11:12:25+03:30
2015024665387158,اسکین,21,0201005545,اهورا بی بی اسکین  60 گرم پماد موضعی اهورا دارو,AHURA BABY SKIN  60 GR Topical Ointment Ahoura Darou,02100,,2061000,2026-09-03T10:22:07+03:30
2015552797791257,ENERG,48,0301006155,انرژی شات  6 عدد ویال خوراکی یورو ویتال,ENERGY SHOT  6 Oral Vial Eurho Vital,02101,,880000,2026-05-10T19:40:49+03:30
2015552797791257,ENERG,48,0301009207,مونم انرژی درینک  20 عدد قرص جوشان اکسیر آفرین آریا,MOONEME ENERGY DRINK  20 Effervescent Tablet Exir Afarin Arya,02101,,77000,2026-03-29T17:50:06+03:30
2015552797791257,ENERG,48,0301005742,انرژی هرب  60 عدد کپسول بهتا دارو,ENERGY HERB  60 Capsule Behta Daru,02101,,72600,2026-04-11T11:10:43+03:30
2015552797791257,ENERG,48,0201005582,انرژیفیکس  60 عدد کپسول هرباویوا,ENERGIFIX  60 Capsule HerbaViva,02100,,70000,2026-04-30T12:26:46+03:30
2015552797791257,ENERG,48,0301005794,انرژی ویتامینز  30 عدد قرص ادونسیس,ENERGY VITAMINS  30 Tablet Advancis,02101,,618200,2026-07-25T09:18:20+03:30
2015552797791257,ENERG,48,0301009048,سوئیس انرژی بیوتی ویت  30 عدد کپسول تامین فارمد,SWISS ENERGY BEAUTYVIT  30 Capsule Tamin Pharmed,02101,,400000,2026-05-24T10:15:07+03:30
2015552797791257,ENERG,48,0301009051,سوئیس انرژی هیر،نیل و اسکین  30 عدد کپسول تامین فارمد,"SWISS ENERGY HAIR,NAIL AND SKIN  30 Capsule Tamin Pharmed",02101,,400000,2026-05-24T10:22:54+03:30
