کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
4480456219493244,ب کمپلکس م لی شربت,11,0301006164,ب - کمپلکس جویس  200 میلی لیتر شربت یورو ویتال,B - KOMPLEX JUICE  200 ML Syrup Eurho Vital,02101,,5720000,2026-05-10T20:41:38+03:30
4480456219493244,ب کمپلکس م لی شربت,11,0301007195,ویتامین ب کمپلکس  200 میلی لیتر شربت استار ویت,VITAMIN B COMPLEX  200 ML Syrup Star Vit,02101,,5720000,2026-07-04T09:04:23+03:30
4480456219493244,ب کمپلکس م لی شربت,11,0300016003,ویتا بی ب-کمپلکس  150 میلی لیتر شربت خوارزمی,VITA B B-COMPLEX  150 ML Syrup Kharazami,02101,16003,469000,2024-07-20T11:11:27+03:30
4480456219493244,ب کمپلکس م لی شربت,11,0301010196,سیم ب کمپلکس  60 میلی لیتر شربت سیمرغ داروی عطار,SIMB COMPLEX  60 ML Syrup Simorgh Darou Attar,02101,,351000,2026-04-12T11:23:43+03:30
4480456219493244,ب کمپلکس م لی شربت,11,0301006322,ب - کمپلکس  200 میلی لیتر شربت فیشر کیندر,B-COMPLEX  200 ML Syrup Fisher Kinder,02101,,2420000,2026-02-16T13:07:18+03:30
4480456219493244,ب کمپلکس م لی شربت,11,0300023299,ویتامین ب کمپلکس  60 میلی لیتر شربت زهراوی,VITAMIN B COMPLEX  60 ML Syrup Zahravi,02101,23299,,
4480456219493244,ب کمپلکس م لی شربت,11,0300023009,ب - کمپلکس بهسا  120 میلی لیتر شربت بهسا,B-COMPLEX BEHSA  120 ML Syrup Behsa,02101,23009,,
4480456219493244,ب کمپلکس م لی شربت,11,0300004163,ویتامین ب کمپلکس  60 میلی لیتر شربت ایران دارو,VITAMIN B COMPLEX  60 ML Syrup Iran Darou,02101,04163,,
7215015638890367,کلسیم بطری شیشه ای میلی لیتری/پرتقالی,0,,,,,,,
7637249085732697,گلوکزامین- م گ قرص عددی,0,,,,,,,
5445582371906195,مولتی مینرال-نیچرزوی کپسول,0,,,,,,,
8486462244476234,استئومیکس-ساندوز قرص جوشان,1,0300006569,استئومیکس   قرص جوشان ساندوز,OSTEOMIX   Effervescent Tablet Sandoz,02101,06569,,
4599380334189015,گلوکوزامین-نچرال فکتور م گ کپسول,0,,,,,,,
0886123153934053,وی کمپلکس,69,0000000125,ویتامین ب کمپلکس  2 میلی لیتر تزریقى,VITAMIN B COMPLEX  2 ML Injection,,,,
0886123153934053,وی کمپلکس,69,0000002195,ویتامین ب کمپلکس   کپسول,VITAMIN B COMPLEX   Capsule,,,,
0886123153934053,وی کمپلکس,69,0301006226,ویتامین ب کمپلکس  60 عدد قرص یورو ویتال,VITAMIN B COMPLEX  60 Tablet Eurho Vital,02101,,95700,2026-05-10T19:36:48+03:30
0886123153934053,وی کمپلکس,69,0301006723,مولتی نرمال ویتامین ب-کمپلکس  60 عدد قرص شهاب درمان,MULTI NORMAL VITAMIN B-COMPLEX  60 Tablet Shahab Darman,02101,,74800,2026-08-11T14:43:12+03:30
0886123153934053,وی کمپلکس,69,0300008552,ویتامین ب کمپلکس  60 میلی لیتر شربت حکیم,VITAMIN B COMPLEX  60 ML Syrup Hakim,02101,08552,660000,2026-05-07T14:35:57+03:30
0886123153934053,وی کمپلکس,69,0100003054,اسوه - ویتامین ب کمپلکس (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى اسوه,OSVE-VITAMIN B COMPLEX (VITAMIN B COMPLEX) 2 ML Injection Osve,00125,03054,600000,2026-04-06T16:56:42+03:30
0886123153934053,وی کمپلکس,69,0100003101,بکوویت (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى اکسیر,BECOVIT (VITAMIN B COMPLEX) 2 ML Injection Exir,00125,03101,600000,2026-04-06T16:56:47+03:30
0886123153934053,وی کمپلکس,69,0100003668,بویکام  (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى کاسپین تامین,BEVICOM (VITAMIN B COMPLEX) 2 ML Injection Caspian Tamin,00125,03668,600000,2026-04-06T16:56:52+03:30
0886123153934053,وی کمپلکس,69,0100003902,ویتامین ب کمپلکس  2 میلی لیتر تزریقى ایران هورمون,VITAMIN B COMPLEX  2 ML Injection Iran Hormone,00125,03902,600000,2026-04-06T16:56:56+03:30
0886123153934053,وی کمپلکس,69,0100006306,ویتامین ب کمپلکس  2 میلی لیتر تزریقى دارو پخش,VITAMIN B COMPLEX  2 ML Injection Darou Pakhsh,00125,06306,600000,2026-04-06T16:57:01+03:30
6538840871408471,آلتیمیت امگا فکتورز-نچرال فکتور م گ پرل,0,,,,,,,
9154979795602672,اینتراکتیو شیلد® م گ کپسول,0,,,,,,,
6420202424582269,فولیک اسید-نچرال فکتور م گ قرص,0,,,,,,,
2200316741214380,گلوکوزامین کندرویتین ام اس ام-سوئیس هربال قرص,0,,,,,,,
0056935164120314,تاپ لوور,0,,,,,,,
9291998962365006,نوتریگوستو پروتئین بار® پودر,0,,,,,,,
6782061607547092,ویتامین ای-پرومد واحدی پرل,0,,,,,,,
3075563069860980,سی شیلد-نیچرزگیفت قرص,0,,,,,,,
6033561288524919,پرگناکر® کپسول,0,,,,,,,
6956740484591522,اف & اف® بلیستر عددی,0,,,,,,,
4983167869820636,سوی ایزوفلاون کمپلکس-وبرنچرال م گ کپسول,0,,,,,,,
8679049283342894,رویال ژلی ® م گ کپسول,0,,,,,,,
7737172144847956,مولتی ویتامین- وبرنچرال ® قرص,0,,,,,,,
0141842456915782,ای - زاویت واحد,5,0301010412,ای- زاویت  400 واحد 60 عدد سافت ژل زهراوی,E-ZAVIT  400 IU 60 Soft Gelatin Capsule Zahravi,02101,,84150,2026-07-02T18:50:03+03:30
0141842456915782,ای - زاویت واحد,5,0300003044,ای- زاویت  100 واحد 100 عدد کپسول زهراوی,E-ZAVIT  100 IU 100 Capsule Zahravi,02101,03044,66000,2026-07-12T18:07:49+03:30
0141842456915782,ای - زاویت واحد,5,0300003043,ای- زاویت  400 واحد 50 عدد کپسول زهراوی,E-ZAVIT  400 IU 50 Capsule Zahravi,02101,03043,143000,2026-08-17T10:56:03+03:30
0141842456915782,ای - زاویت واحد,5,0300009174,ای- زاویت  600 واحد کپسول زهراوی,E-ZAVIT  600 IU Capsule Zahravi,02101,09174,,
0141842456915782,ای - زاویت واحد,5,0300003042,ای- زاویت  200 واحد 50 عدد کپسول زهراوی,E-ZAVIT  200 IU 50 Capsule Zahravi,02101,03042,,
8590492067973101,ففول زینک-سها® کپسول,0,,,,,,,
8799522030930219,استیمول® پودر جوشان,0,,,,,,,
0878806598482622,فول بلون اکستریم(پنج طعم)® پودر,0,,,,,,,
8050305624543085,امگا-,100,0000001622,امگا - 3 فتی اسید  1 گرم کپسول,OMEGA-3 FATTY ACIDS  1 GR Capsule,,,,
8050305624543085,امگا-,100,0000001623,امگا - 3 فتی اسید   مایع,OMEGA-3 FATTY ACIDS   Liquid,,,,
8050305624543085,امگا-,100,0301005857,کاردیو فیت پلاس امگا و کیوتن  30 عدد کپسول آپوویتال,CARDIO FIT PLUS OMEGA & Q10  30 Capsule Apovital,02101,,98100,2024-05-06T10:42:07+03:30
8050305624543085,امگا-,100,0301005672,باری ویتال امگا-3  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIVITAL OMEGA-3  1000 MG 30 Soft Gelatin Capsule Barij Essence,02101,,93500,2025-08-06T10:20:16+03:30
8050305624543085,امگا-,100,0301006690,امگا3 + ویتامین سی،دی،ای  120 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  120 ML Micro Emulsion Mana Pharmed Salamat",02101,,8800000,2026-05-31T13:44:05+03:30
8050305624543085,امگا-,100,0301009303,امگا3 + ویتامین سی،دی،ای  200 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  200 ML Micro Emulsion Mana Pharmed Salamat",02101,,7848000,2025-08-10T10:59:48+03:30
8050305624543085,امگا-,100,0101009707,زغال فعال  200 میلی گرم / 1 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی امگا,CHARCOAL ACTIVATED  200 MG / 1 ML 250 ML Oral Suspension Omega,51252,,762000,2025-11-06T09:10:55+03:30
8050305624543085,امگا-,100,0201005650,هربال امگا 3  30 عدد سافت ژل باریج اسانس,HERBAL OMEGA 3  30 Soft Gelatin Capsule Barij Essence,02100,,70000,2026-04-19T10:23:49+03:30
8050305624543085,امگا-,100,0301008731,امگا - 3  100 عدد سافت ژل آلفا ویتامینز,OMEGA-3  100 Soft Gelatin Capsule Alfa Vitamins,02101,,64900,2025-02-24T11:18:44+03:30
8050305624543085,امگا-,100,0301009323,آس نیچر امگا 3  50 عدد کپسول کیمیا زیست پارسیان,US NATURE OMEGA 3  50 Capsule Kimia Zist Parsian,02101,,60500,2025-08-25T09:00:33+03:30
1290272757947757,ویتاسیپ®,0,,,,,,,
1916743609227232,موفری ادونسد تریپل استرنت® قرص عددی,0,,,,,,,
6123460136226159,کلسیم,100,0000018031,کلسیم دوبسیلات  500 میلی گرم قرص,CALCIUM DOBESILATE  500 MG Tablet,,,,
6123460136226159,کلسیم,100,0000015086,کلسیم دوبسیلات  250 میلی گرم کپسول,CALCIUM DOBESILATE  250 MG Capsule,,,,
6123460136226159,کلسیم,100,0000002414,کلسیم دوبسیلات  500 میلی گرم کپسول,CALCIUM DOBESILATE  500 MG Capsule,,,,
6123460136226159,کلسیم,100,0000050253,کلسیم کربنات  500 میلی گرم قرص,CALCIUM CARBONATE  500 MG Tablet,,,,
6123460136226159,کلسیم,100,0000001417,کلسیم گلوکونات  45 میلی گرم قرص,CALCIUM GLUCONATE  45 MG Tablet,,,,
6123460136226159,کلسیم,100,0000015397,کلسیم گلوکونات  10 % 10 میلی لیتر تزریقى,CALCIUM GLUCONATE  10 % 10 ML Injection,,,,
6123460136226159,کلسیم,100,0000002415,کلسیم گلوکونات  1000 میلی گرم قرص جوشان,CALCIUM GLUCONATE  1000 MG Effervescent Tablet,,,,
6123460136226159,کلسیم,100,0000000480,ادتات کلسیم دی سدیم  1.9 گرم / 10 میلی لیتر تزریقى,EDETATE CALCIUM DISODIUM  1.9 GR / 10 ML Injection,,,,
6123460136226159,کلسیم,100,0000050075,ادتات کلسیم دی سدیم  200 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,EDETATE CALCIUM DISODIUM  200 MG / 1 ML 5 ML Injection,,,,
6123460136226159,کلسیم,100,0000010521,کلسیم فولینات  30 میلی گرم قرص,CALCIUM FOLINATE  30 MG Tablet,,,,
6558578931694449,مولتی فر®,0,,,,,,,
0514395474709294,انترامیل حاوی فیبر بالا® گ پودر عددی,0,,,,,,,
4836987328027048,لیوریل-ویتابیوتیک قرص,1,0300016948,ليوريل  30 عدد قرص ویتابیوتیکس,LIVERIL  30 Tablet Vitabiotics,02101,16948,,
9631701311933165,پلی کوزانول میلی گرم قرص میلی گرم,3,0300017006,پلی کوزانول  2.5 میلی گرم قرص رازک,POLICOSANOL  2.5 MG Tablet Razak,02101,17006,,
9631701311933165,پلی کوزانول میلی گرم قرص میلی گرم,3,0300017008,پلی کوزانول  5 میلی گرم قرص رازک,POLICOSANOL  5 MG Tablet Razak,02101,17008,,
9631701311933165,پلی کوزانول میلی گرم قرص میلی گرم,3,0300017007,پلی کوزانول  10 میلی گرم قرص رازک,POLICOSANOL  10 MG Tablet Razak,02101,17007,,
6814581060930957,پروپولید بیبی,1,0300017138,پروپولید پروپول بیبی  80 عدد قرص جویدنى اسی,PROPOLAID PROPOL BABY  80 Chewablet Tablet Esi,02101,17138,,
9950491756702453,دورمین® قرص,0,,,,,,,
7953976154661294,آوی فلکس میلی گرم عددی,0,,,,,,,
8988683395113080,شارک کارتیلیج مدفورث® م گ کپسول,0,,,,,,,
6394578903543779,امگا-- م گ کپسول ژلاتینی نرم عددی,0,,,,,,,
8706720905710227,سوپریور آمینو ® قرص عددی,0,,,,,,,
3932972951226937,نوترالایف نوجوینت® قرص عددی,0,,,,,,,
6300867860961815,امگا- تداژل® م گ کپسول نرم,0,,,,,,,
1064445032685376,انترامیل بیماران کلیوی (کارن) گ ساشه,0,,,,,,,
1622452617285909,آکوامگ® م گ کپسول نرم,0,,,,,,,
7712876031411035,نوتری فیت-اب عددی بسته بندی در لیوار,0,,,,,,,
5799805470934853,های هلث زینک + ویتامین ث میلی گرم,2,0300023252,های هلث زینک + ویتامین ث  500 میلی گرم 20 عدد قرص جوشان دارو سلامت فارمد,HI HEALTH ZINC + VITAMIN C  500 MG 20 Effervescent Tablet Daroo Salamat Pharmed,02101,23252,137300,2026-09-22T09:43:01+03:30
5799805470934853,های هلث زینک + ویتامین ث میلی گرم,2,0300023251,های هلث زینک + ویتامین ث  1000 میلی گرم قرص جوشان دارو سلامت فارمد,HI HEALTH ZINC + VITAMIN C  1000 MG Effervescent Tablet Daroo Salamat Pharmed,02101,23251,,
9376268551359025,شارک پاور® کپسول نرم,0,,,,,,,
0372536502069399,ب کمپلکس م لی شربت,11,0300008552,ویتامین ب کمپلکس  60 میلی لیتر شربت حکیم,VITAMIN B COMPLEX  60 ML Syrup Hakim,02101,08552,660000,2026-05-07T14:35:57+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0301006107,دکتر کیدز زینک ، ویتامین سی ، ب کمپلکس ، د3 و کا2  300 میلی لیتر شربت فارمد سلامت سینا,"Dr.KIDS ZINC , VITAMIN C , B COMPLEX , D3 & K2  300 ML Syrup Pharmed Salamat Sina",02101,,5940000,2026-06-02T13:22:05+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0301006164,ب - کمپلکس جویس  200 میلی لیتر شربت یورو ویتال,B - KOMPLEX JUICE  200 ML Syrup Eurho Vital,02101,,5720000,2026-05-10T20:41:38+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0301007195,ویتامین ب کمپلکس  200 میلی لیتر شربت استار ویت,VITAMIN B COMPLEX  200 ML Syrup Star Vit,02101,,5720000,2026-07-04T09:04:23+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0300016003,ویتا بی ب-کمپلکس  150 میلی لیتر شربت خوارزمی,VITA B B-COMPLEX  150 ML Syrup Kharazami,02101,16003,469000,2024-07-20T11:11:27+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0301010196,سیم ب کمپلکس  60 میلی لیتر شربت سیمرغ داروی عطار,SIMB COMPLEX  60 ML Syrup Simorgh Darou Attar,02101,,351000,2026-04-12T11:23:43+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0301006322,ب - کمپلکس  200 میلی لیتر شربت فیشر کیندر,B-COMPLEX  200 ML Syrup Fisher Kinder,02101,,2420000,2026-02-16T13:07:18+03:30
0372536502069399,ب کمپلکس م لی شربت,11,0300023299,ویتامین ب کمپلکس  60 میلی لیتر شربت زهراوی,VITAMIN B COMPLEX  60 ML Syrup Zahravi,02101,23299,,
0372536502069399,ب کمپلکس م لی شربت,11,0300023009,ب - کمپلکس بهسا  120 میلی لیتر شربت بهسا,B-COMPLEX BEHSA  120 ML Syrup Behsa,02101,23009,,
0372536502069399,ب کمپلکس م لی شربت,11,0300004163,ویتامین ب کمپلکس  60 میلی لیتر شربت ایران دارو,VITAMIN B COMPLEX  60 ML Syrup Iran Darou,02101,04163,,
6359182664361826,ویتامین سی قرص,92,0301010434,ویتامین سی  1000 میلی گرم 20 عدد قرص جوشان تندیس ویتا,VITAMIN C  1000 MG 20 Effervescent Tablet Tandis Vita,02101,,99500,2026-07-04T17:44:00+03:30
6359182664361826,ویتامین سی قرص,92,0301010446,ویتامین سی  500 میلی گرم 30 عدد قرص جویدنى نوتری تریس,VITAMIN C  500 MG 30 Chewablet Tablet Nutritrace,02101,,95900,2026-07-04T18:56:11+03:30
6359182664361826,ویتامین سی قرص,92,0301006615,ویتامین سی  1000 میلی گرم 20 عدد قرص جوشان خوارزمی,VITAMIN C  1000 MG 20 Effervescent Tablet Kharazami,02101,,91300,2026-07-04T09:31:08+03:30
6359182664361826,ویتامین سی قرص,92,0301010135,ویتامین سی  30 عدد قرص جویدنى دنیا دارو سپهر,VITAMIN C  30 Chewablet Tablet Donya Daru Sepehr,02101,,88733,2026-06-21T19:45:49+03:30
6359182664361826,ویتامین سی قرص,92,0301010388,ویتاسا ویتامین سی  1000 میلی گرم 60 عدد قرص دارو درمان پریا,VITASA VITAMIN C  1000 MG 60 Tablet Darou Darman Parya,02101,,88000,2026-06-30T08:38:28+03:30
6359182664361826,ویتامین سی قرص,92,0300024755,کلسیم سیترات + ویتامین د  100 عدد قرص جالینوس,CALCIUM CITRATE+VITAMIN D  100 Tablet Jalinous,02101,24755,88000,2026-07-15T16:32:38+03:30
6359182664361826,ویتامین سی قرص,92,0301010381,ویتامین سی  1000 میلی گرم 30 عدد قرص جویدنى ویا پلاس,VITAMIN C  1000 MG 30 Chewablet Tablet Woya Plus,02101,,85800,2026-06-29T11:30:40+03:30
6359182664361826,ویتامین سی قرص,92,0101008408,ویتامین ب1  300 میلی گرم قرص روکشدار آرین سلامت سینا,VITAMIN B1  300 MG F.C. Tablet Arian Salamat Sina,01293,,85000,2026-08-06T13:42:42+03:30
6359182664361826,ویتامین سی قرص,92,0301010482,ویتامین ب1  300 میلی گرم 100 عدد قرص آرین سلامت سینا,VITAMIN B1  300 MG 100 Tablet Arian Salamat Sina,02101,,85000,2026-08-23T12:17:22+03:30
6359182664361826,ویتامین سی قرص,92,0301010576,زینک + هیستیدین + ویتامین سی  60 عدد قرص یورو ویتال,ZINK + HISTIDIN + VITAMIN C  60 Tablet Eurho Vital,02101,,84333,2026-07-12T10:19:00+03:30
6157878636140379,ویتامین سی قرص,92,0301010434,ویتامین سی  1000 میلی گرم 20 عدد قرص جوشان تندیس ویتا,VITAMIN C  1000 MG 20 Effervescent Tablet Tandis Vita,02101,,99500,2026-07-04T17:44:00+03:30
6157878636140379,ویتامین سی قرص,92,0301010446,ویتامین سی  500 میلی گرم 30 عدد قرص جویدنى نوتری تریس,VITAMIN C  500 MG 30 Chewablet Tablet Nutritrace,02101,,95900,2026-07-04T18:56:11+03:30
6157878636140379,ویتامین سی قرص,92,0301006615,ویتامین سی  1000 میلی گرم 20 عدد قرص جوشان خوارزمی,VITAMIN C  1000 MG 20 Effervescent Tablet Kharazami,02101,,91300,2026-07-04T09:31:08+03:30
6157878636140379,ویتامین سی قرص,92,0301010135,ویتامین سی  30 عدد قرص جویدنى دنیا دارو سپهر,VITAMIN C  30 Chewablet Tablet Donya Daru Sepehr,02101,,88733,2026-06-21T19:45:49+03:30
6157878636140379,ویتامین سی قرص,92,0301010388,ویتاسا ویتامین سی  1000 میلی گرم 60 عدد قرص دارو درمان پریا,VITASA VITAMIN C  1000 MG 60 Tablet Darou Darman Parya,02101,,88000,2026-06-30T08:38:28+03:30
6157878636140379,ویتامین سی قرص,92,0300024755,کلسیم سیترات + ویتامین د  100 عدد قرص جالینوس,CALCIUM CITRATE+VITAMIN D  100 Tablet Jalinous,02101,24755,88000,2026-07-15T16:32:38+03:30
6157878636140379,ویتامین سی قرص,92,0301010381,ویتامین سی  1000 میلی گرم 30 عدد قرص جویدنى ویا پلاس,VITAMIN C  1000 MG 30 Chewablet Tablet Woya Plus,02101,,85800,2026-06-29T11:30:40+03:30
6157878636140379,ویتامین سی قرص,92,0101008408,ویتامین ب1  300 میلی گرم قرص روکشدار آرین سلامت سینا,VITAMIN B1  300 MG F.C. Tablet Arian Salamat Sina,01293,,85000,2026-08-06T13:42:42+03:30
6157878636140379,ویتامین سی قرص,92,0301010482,ویتامین ب1  300 میلی گرم 100 عدد قرص آرین سلامت سینا,VITAMIN B1  300 MG 100 Tablet Arian Salamat Sina,02101,,85000,2026-08-23T12:17:22+03:30
6157878636140379,ویتامین سی قرص,92,0301010576,زینک + هیستیدین + ویتامین سی  60 عدد قرص یورو ویتال,ZINK + HISTIDIN + VITAMIN C  60 Tablet Eurho Vital,02101,,84333,2026-07-12T10:19:00+03:30
7640791629374039,مداویت-سی® م گ قرص,0,,,,,,,
1345745202327650,ویتامین آ+د-سبحان®قطره خوراکی,0,,,,,,,
4583631648742378,گلوکزامد® م گ کپسول عددی_ب,0,,,,,,,
6417235455762881,سوپراویت مولتی ویتامین® قرص جوشان,0,,,,,,,
3093486778808150,گلوکوزامین و کندروئیتین-سوییس هربال م گ کپسول,0,,,,,,,
8633715081678506,ویوا گلوکوزامین سولفات® کپسول,0,,,,,,,
8047598372865151,مولتی ویتامین مینرال اطفال (بدون آهن) قرص جویدنی,0,,,,,,,
2174543998332575,نوروژین کد لیور اویل® پرل,0,,,,,,,
4185626884326391,مولتی مولتی ویت لوتئین ولیکوپن عددی,0,,,,,,,
9114768546766517,اینترکتیو میکرونایزدکراتین® پودر,0,,,,,,,
6686551077299436,اینترکتیوگلیکوکرب® پودر,0,,,,,,,
3362176969567188,فروفول® کپسول,0,,,,,,,
8355970454072405,دیبن درینک® محلول خوراکی (باطعم کاپوچینو),0,,,,,,,
1847453367948746,بیوتین میکرو گ قرص,2,0301006381,بیوتین  1000 میکروگرم 60 عدد قرص گلدن اسکور,BIOTIN  1000 MCG 60 Tablet Golden Score,02101,,81400,2026-07-28T11:29:53+03:30
1847453367948746,بیوتین میکرو گ قرص,2,0301006357,گلوک ویت بیوتین  1000 میکروگرم 30 عدد قرص سام راد درمان,GLUCK VIT BIOTIN  1000 MCG 30 Tablet Sam Rad Darman,02101,,19633,2024-06-20T11:07:20+03:30
0353401871708012,توئین ماکسی فلکس®,0,,,,,,,
4202048426217312,امگا ( دبلیو ان فارماسیوتیکالز) پرل عددی - <کارآوران طب آسیا>,0,,,,,,,
1040920223914482,استئوکیر® قرص,0,,,,,,,
5736341868976723,سوپراویت منیزیم-کندی قرص جوشان,1,0300008584,سوپراویت منیزیم   قرص جوشان کندی,SUPRAVIT MAGNESIUM   Effervescent Tablet Kendy,02101,08584,,
9368236698794288,کلسیرادون,1,0300009173,کلسیرادون  50 عدد قرص تولید دارو,CALCIRADON  50 Tablet Tolid Darou,02101,09173,14860,2024-12-22T09:45:08+03:30
5289520324140606,پروستات هلث-کپسول عددی,0,,,,,,,
4807284917018238,اکوامارین امگا وسی ال ا میلی لیتر شربت,0,,,,,,,
2924465088530240,پومئول درینر® کپسول,0,,,,,,,
0415662304678018,یوروویتال دیافیت® کپسول,0,,,,,,,
1836827911815022,سان نچرالز ملاتونین® م گ کپسول,0,,,,,,,
5970186418415465,استیمول محلول خوراکی,1,0300017163,استیمول   محلول خوراکی بیوکودکس,STIMOL   Oral Solution Biocodex,02101,17163,,
2497577095240571,سافروتین® کپسول,0,,,,,,,
6900682316837464,سویت ایمیون دیرکت,0,,,,,,,
3121009828363222,نوترالایف نومگا ® کپسول نرم,0,,,,,,,
9153408052964649,فرودراپ® قطره,0,,,,,,,
1018326702395841,کلسیم ویتامین ث,4,0301005979,سنتروویت کلسیم + ویتامین د  50 عدد قرص ثنامد,CENTROVIT CALCIUM + VITAMIN D  50 Tablet Sana Med,02101,,8180,2024-05-27T09:29:21+03:30
1018326702395841,کلسیم ویتامین ث,4,0300022918,کلسیم ویتامین ث حکیم   قرص جوشان حکیم,CALCIUM VITAMIN C HAKIM   Effervescent Tablet Hakim,02101,22918,12577,2021-06-12T08:57:39+03:30
1018326702395841,کلسیم ویتامین ث,4,0300015826,کلسیم + ویتامین ث   قرص جوشان سان لایف,CALCIUM+VITAMIN C   Effervescent Tablet Sun Life,02101,15826,,
1018326702395841,کلسیم ویتامین ث,4,0300023513,هلثی مین کلسیم + ویتامین ث   قرص جوشان مینو,HEALTHIMIN CALCIUM + VITAMIN C   Effervescent Tablet Minoo,02101,23513,,
3566110424967072,مولتی ویتامین بهسا® میلی لیتر طعم پرتقال,0,,,,,,,
8251759478533450,کربوشارژ پی ان سی گرمی پرتقالی,0,,,,,,,
8015204012829149,بکمپلکس فورت قرص,0,,,,,,,
3748499542960487,مولتی ویتامین بطری از جنس شیشه با کپ آلومینیومی,0,,,,,,,
3615805501273842,مولتی ویتامین قطره,18,0000000871,مولتی ویتامین   قطره خوراکى,MULTIVITAMIN   Oral Drop,,,,
3615805501273842,مولتی ویتامین قطره,18,0000000873,مولتی ویتامین + آهن   قطره خوراکى,MULTIVITAMIN + IRON   Oral Drop,,,,
3615805501273842,مولتی ویتامین قطره,18,0301008723,سیموویت مولتی ویتامین  30 میلی لیتر قطره خوراکى سیمرغ داروی عطار,SIMOVIT MULTIVITAMIN  30 ML Oral Drop Simorgh Darou Attar,02101,,653000,2025-09-02T11:31:56+03:30
3615805501273842,مولتی ویتامین قطره,18,0301005527,کیدزی مولتی ویتامین  لیمو 30 میلی لیتر قطره خوراکى دایونیکس فارما,KIDSSI MULTIVITAMIN  LEMON 30 ML Oral Drop Dayonix Pharma,02101,,3179000,2026-05-19T18:21:41+03:30
3615805501273842,مولتی ویتامین قطره,18,0301006949,مولتی ویتامین  30 میلی لیتر قطره خوراکى پدیا بست,MULTI VITAMIN  30 ML Oral Drop Pedia Best,02101,,2984000,2026-05-11T11:20:15+03:30
3615805501273842,مولتی ویتامین قطره,18,0301007442,مولتی ویتامین  30 میلی لیتر قطره خوراکى ویوا کیدز,MULTI VITAMIN  30 ML Oral Drop Viva Kids,02101,,2654000,2026-04-25T18:25:06+03:30
3615805501273842,مولتی ویتامین قطره,18,0301007115,ویتافینیتی گلد مولتی ویتامین  30 میلی لیتر قطره خوراکى شهاب درمان,VITAFINITY GOLD MULTIVITAMIN  30 ML Oral Drop Shahab Darman,02101,,250000,2024-09-09T10:06:23+03:30
3615805501273842,مولتی ویتامین قطره,18,0301005875,مولتی ویتامین برای کودکان  30 میلی لیتر قطره خوراکى آپوویتال,MULTIVITAMIN FOR KIDS  30 ML Oral Drop Apovital,02101,,1760000,2026-02-16T12:00:47+03:30
3615805501273842,مولتی ویتامین قطره,18,0301007210,مولتی ویتامین  30 میلی لیتر قطره خوراکى استار ویت,MULTI VITAMIN  30 ML Oral Drop Star Vit,02101,,1760000,2026-02-16T13:06:18+03:30
3615805501273842,مولتی ویتامین قطره,18,0301006137,اترنیویت مولتی ویتامین  30 میلی لیتر قطره خوراکى روشا زیست پارسین,ETERNIVIT MULTIVITAMIN  30 ML Oral Drop Rosha Zist Parsin,02101,,1736000,2024-06-11T08:50:21+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301007216,مولتی ویتامین  20 عدد قرص جوشان استار ویت,MULTI VITAMIN  20 Effervescent Tablet Star Vit,02101,,99000,2026-01-01T11:38:08+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301006420,مولتی ویتامین جونیور  20 عدد قرص جوشان هانسال بای سانوتکت,MULTIVITAMIN JUNIOR  20 Effervescent Tablet Hansal By Sanotact,02101,,80000,2026-07-28T09:55:24+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0300015199,ویتافیز مولتی ویتامین + مینرال  20 عدد قرص جوشان,VITA FIZZ MULTIVITAMIN + MINERALS  20 Effervescent Tablet,02101,15199,65000,2024-09-23T10:12:17+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301005886,آرگوسول مولتی ویتامین  20 عدد قرص جوشان کیمیا کالای رازی,ARGUSOL MULTI VITAMIN  20 Effervescent Tablet Kimia Kala Razi,02101,,41400,2026-03-28T11:52:16+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301006379,گلوک ویت مولتی ویتامین + مینرال  20 عدد قرص جوشان سام راد درمان,GLUCK VIT MULTI VITAMIN + MINERAL  20 Effervescent Tablet Sam Rad Darman,02101,,34900,2024-06-24T10:10:04+03:30
