کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0100009028,09028,01606,ناپروکسن  500 میلی گرم قرص انتریک کوتد مهبان دارو,NAPROXEN  500 MG E.C. Tablet Mahban Darou,,85000,2026-06-11T00:58:22+03:30
0100009029,09029,06975,تادالافیل  20 میلی گرم قرص روکشدار خط دار رازک,TADALAFIL  20 MG Scored F.C. Tablet Razak,,100000,2026-06-11T16:45:11+03:30
0100009031,09031,01893,ترازوکیم (ترازوسین) 5 میلی گرم قرص خط دار حکیم,TERAZOKIM (TERAZOSIN) 5 MG Scored Tablet Hakim,,28500,2026-04-04T13:09:02+03:30
0100009032,09032,00337,کو - آموکسی کلاو  375 میلی گرم قرص روکشدار لقمان,CO - AMOXICLAV  375 MG F.C. Tablet Loghman,,105000,2026-04-03T08:04:31+03:30
0100009033,09033,07251,فکسوفنادین (فکسوفنادین اچ سی ال) 60 میلی گرم قرص روکشدار عبیدی,FEXOFENADINE (FEXOFENADINE HCL) 60 MG F.C. Tablet Abidi,,43000,2026-07-16T12:10:55+03:30
0100009034,09034,00208,کاربامازپین  200 میلی گرم قرص خط دار لقمان,CARBAMAZEPINE  200 MG Scored Tablet Loghman,,37000,2026-06-10T19:57:37+03:30
0100009035,09035,08777,پروستاواسین (آلپروستادیل) 20 میکروگرم تزریقى ---,PROSTAVASIN (ALPROSTADIL) 20 MCG For Injection ---,,,
0100009036,09036,01373,یوهمبین (یوهمبین اچ سی ال) 2 میلی گرم قرص ایران دارو,YOHIMBINE (YOHIMBINE HCL) 2 MG Tablet Iran Darou,,34000,2026-04-06T23:56:03+03:30
0100009047,09047,00339,کوتیمت سیدال (کوتریموکسازول) 400 / 80 میلی گرم قرص خط دار خوارزمی,COTIMET CIDAL (CO - TRIMOXAZOLE) 400 / 80 MG Scored Tablet Kharazami,,30500,2026-04-03T08:11:13+03:30
0100009056,09056,01359,فنیجکت (فنتانیل سیترات) 0.5 میلی گرم / 10 میلی لیتر تزریقى ابوریحان,FENIJECT (FENTANYL CITRATE) 0.5 MG/ 10 ML Injection Aburaihan,,800000,2026-04-04T12:24:38+03:30
0100009057,09057,07830,فنیجکت (فنتانیل سیترات) 0.1 میلی گرم / 2 میلی لیتر تزریقى ابوریحان,FENIJECT (FENTANYL CITRATE) 0.1 MG / 2 ML Injection Aburaihan,,550000,2026-04-05T10:27:39+03:30
0100009058,09058,01901,لاتانوپروست  0.005 % 2.5 میلی لیتر قطره استریل چشمى دارو درمان پارس,LATANOPROST  0.005 % 2.5 ML Sterile Eye Drops Darou Darman Pars,,,
0100009060,09060,52003,سوکسیل (سوکسینیل کولین کلراید) 100 میلی گرم / 5 میلی لیتر تزریقى ابوریحان,SUCCYL (SUCCINYLCHOLINE CHLORIDE) 100 MG / 5 ML Injection Aburaihan,,900000,2026-04-04T23:23:51+03:30
0100009064,09064,01862,کلیندامایسین (کلیندامایسین فسفات ) 1 % 15 گرم ژل موضعی ایران دارو,CLINDAMYCIN (CLINDAMYCIN PHOSPHATE) 1 % 15 GR Topical Gel Iran Darou,,1000000,2026-08-04T16:16:42+03:30
0100009067,09067,00003,استامینوفن  15 میلی لیتر قطره خوراکى حکیم,ACETAMINOPHEN  15 ML Oral Drop Hakim,,600000,2026-06-01T11:46:36+03:30
0100009068,09068,00662,ترونوکسال (آیفوسفامید) 1 گرم تزریقى ---,TRONOXAL (IFOSFAMIDE) 1 GR For Injection ---,,,
0100009069,09069,01422,ال - کارنیتین  1 گرم / 10 میلی لیتر محلول خوراکی ---,L - CARNITINE  1 GR / 10 ML Oral Solution ---,,,
0100009071,09071,00900,نیاسپان اس آر (نیکوتینیک اسید) 500 میلی گرم قرص ابوی,NIASPAN SR (NICOTINIC ACID) 500 MG Tablet Abbvie,,,
0100009072,09072,09073,دسریل (متیسرژید) 1 میلی گرم قرص ساندوز,DESERIL (METHYSERGIDE) 1 MG Tablet Sandoz,,,
0100009074,09074,52638,پالمیکورت (بودزوناید) 100 میکروگرم / 1 دوز 200 دوز استنشاقی استرازنکا,PULMICORT (BUDESONIDE) 100 MCG / 1 DOSE 200 DOSE Inhaler Astrazeneca,,,
0100009075,09075,00335,اوگمنتين (کو - آموکسی کلاو) 156 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جی اس کا,AUGMENTIN (CO - AMOXICLAV) 156 MG / 5 ML 100 ML Powder For Oral Suspension GSK,,,
0100009076,09076,01103,ریفالدین (ریفامپیسین) 300 میلی گرم کپسول سانوفی اونتیس,RIFALDIN (RIFAMPICIN) 300 MG Capsule Sanofi Aventis,,,
0100009077,09077,01909,بوپروپیون (بوپروپیون اچ سی ال) 100 میلی گرم قرص روکشدار اکسیر,BUPROPION (BUPROPION HCL) 100 MG F.C. Tablet Exir,,27000,2026-04-07T01:26:32+03:30
0100009079,09079,09078,بیزوهگزال پلاس (بیزوپرولول / هیدروکلروتیازید) 5 / 12 میلی گرم قرص هگزال,BISOHEXAL PLUS (BISOPROLOL / HYDROCHLOROTHIAZIDE) 5 / 12 MG Tablet Hexal,,,
0100009080,09080,08468,دولو-پورن (ایبوپروفن) 600 میلی گرم قرص ---,DOLO-PUREN (IBUPROFEN) 600 MG Tablet ---,,,
0100009081,09081,01178,الکوگانت (سوکرالفیت) 1 گرم قرص مرک,ULCOGANT (SUCRALFATE) 1 GR Tablet Merck,,,
0100009082,09082,00934,ادمبران (اگزازپام) 10 میلی گرم قرص ---,ADUMBRAN (OXAZEPAM) 10 MG Tablet ---,,,
0100009085,09085,09086,لیورسال (باکلوفن) 5 میلی گرم قرص نووارتیس,LIORESAL (BACLOFEN) 5 MG Tablet Novartis,,,
0100009088,09088,00427,ولتارول (دیکلوفناک سدیم) 100 میلی گرم شیاف مقعدی جی اس کا,VOLTAROL (DICLOFENAC SODIUM) 100 MG Rectal Suppository GSK,,,
0100009089,09089,09090,یاسمین  (دروسپیرنون / اتینیل استرادیول) 3 / 0.03 میلی گرم قرص بایر,YASMIN (DROSPIRENONE / ETHINYL ESTRADIOL) 3 / 0.03 MG Tablet Bayer,,105000,2020-09-10T10:11:38+03:30
0100009091,09091,02714,جنیرتیور تی سی ام 099 (-) 10 .,GENERATOR TC MO99 (-) 10 Others,,,
0100009092,09092,02714,جنیرتیور تی سی ام 099 (-) 15 .,GENERATOR TC MO99 (-) 15 Others,,,
0100009093,09093,02714,جنیرتیور تی سی ام 099 (-) 20 .,GENERATOR TC MO99 (-) 20 Others,,,
0100009094,09094,02714,جنیرتیور تی سی ام 099 (-) 25 .,GENERATOR TC MO99 (-) 25 Others,,,
0100009095,09095,02714,جنیرتیور تی سی ام 099 (-) 100 .,GENERATOR TC MO99 (-) 100 Others,,,
0100009096,09096,02714,جنیرتیور تی سی ام 099 (-) 45 .,GENERATOR TC MO99 (-) 45 Others,,,
0100009097,09097,02714,جنیرتیور تی سی ام 099 (-) 50 .,GENERATOR TC MO99 (-) 50 Others,,,
0100009098,09098,02714,جنیرتیور تی سی ام 099 (-) 60 .,GENERATOR TC MO99 (-) 60 Others,,,
0100009099,09099,02714,جنیرتیور تی سی ام 099 (-) 70 .,GENERATOR TC MO99 (-) 70 Others,,,
0100009100,09100,02714,جنیرتیور تی سی ام 099 (-) 80 .,GENERATOR TC MO99 (-) 80 Others,,,
0100009104,09104,00011,دیاموکس (استازولامید) 250 میلی گرم قرص سان فارما,DIAMOX (ACETAZOLAMIDE) 250 MG Tablet Sun Pharma,,261000,2026-09-06T06:47:55+03:30
0100009105,09105,04903,پراندين (رپاگلیناید) 0.5 میلی گرم قرص سانفر,PRANDIN (REPAGLINIDE) 0.5 MG Tablet Sanfer,,,
0100009106,09106,04904,پراندين (رپاگلیناید) 1 میلی گرم قرص سانفر,PRANDIN (REPAGLINIDE) 1 MG Tablet Sanfer,,,
0100009107,09107,04905,پراندين (رپاگلیناید) 2 میلی گرم قرص سانفر,PRANDIN (REPAGLINIDE) 2 MG Tablet Sanfer,,,
0100009108,09108,09109,اپروول (ایربسارتان) 75 میلی گرم قرص سانوفی اونتیس,APROVEL (IRBESARTAN) 75 MG Tablet Sanofi Aventis,,,
0100009112,09112,09110,اپروول (ایربسارتان) 150 میلی گرم قرص سانوفی اونتیس,APROVEL (IRBESARTAN) 150 MG Tablet Sanofi Aventis,,,
0100009113,09113,51986,اپروول (ایربسارتان) 300 میلی گرم قرص سانوفی اونتیس,APROVEL (IRBESARTAN) 300 MG Tablet Sanofi Aventis,,,
0100009114,09114,09115,میگریل (ارگوتامین تار)  قرص ---,MIGRIL (ERGOTAMIN TAR)  Tablet ---,,,
0100009116,09116,02418,سفپیم (سفپیم هیدروکلراید) 500 میلی گرم تزریقى لقمان,CEFEPIME (CEFEPIME HYDROCHLORIDE) 500 MG For Injection Loghman,,1600000,2026-04-07T02:14:36+03:30
0100009117,09117,02417,سفپیم (سفپیم هیدروکلراید) 2 گرم تزریقى لقمان,CEFEPIME (CEFEPIME HYDROCHLORIDE) 2 GR For Injection Loghman,,2200000,2026-04-07T02:13:32+03:30
0100009118,09118,00119,آتروپین (آتروپین سولفات) 0.5 میلی گرم / 1 میلی لیتر تزریقى البرز دارو,ATROPINE (ATROPINE SULFATE) 0.5 MG / 1 ML Injection Alborz Darou,,750000,2026-04-03T22:54:26+03:30
0100009119,09119,01908,بوپروپیون (بوپروپیون اچ سی ال) 75 میلی گرم قرص روکشدار اکسیر,BUPROPION (BUPROPION HCL) 75 MG F.C. Tablet Exir,,53000,2026-06-11T10:29:44+03:30
0100009120,09120,01253,تری فلوئوپرازین  1 میلی گرم قرص روکشدار سبحان دارو,TRIFLUOPERAZINE  1 MG F.C. Tablet Sobhan Darou,,23000,2026-02-19T09:37:01+03:30
0100009121,09121,01226,تیمولول (تیمولول مالئات) 0.5 % 5 میلی لیتر محلول استریل چشمی دارو پخش,TIMOLOL (TIMOLOL MALEATE) 0.5 % 5 ML Sterile Ophthalmic Solution Darou Pakhsh,,650000,2026-04-04T12:01:55+03:30
0100009122,09122,02751,الانزاپین  2.5 میلی گرم قرص روکشدار عبیدی,OLANZAPINE  2.5 MG F.C. Tablet Abidi,,23500,2026-06-11T02:50:46+03:30
0100009123,09123,02746,الانزاپین  15 میلی گرم قرص روکشدار عبیدی,OLANZAPINE  15 MG F.C. Tablet Abidi,,55000,2026-07-16T12:00:18+03:30
0100009124,09124,01907,الانزاپین  5 میلی گرم قرص روکشدار عبیدی,OLANZAPINE  5 MG F.C. Tablet Abidi,,27500,2026-06-11T01:32:40+03:30
0100009125,09125,05657,ازتیمایب - اکسیر (ازتیمایب) 10 میلی گرم قرص اکسیر,EZETIMIBE- EXIR (EZETIMIBE) 10 MG Tablet Exir,,,
0100009126,09126,09127,انسفابول (پیریتینول) 125 میلی گرم / 5 میلی لیتر 100 میلی لیتر شربت مرک,ENCEPHABOL (PYRITINOL) 125 MG / 5 ML 100 ML Syrup Merck,,,
0100009129,09129,02570,پیورگون (فوليتروپين آلفا) 75 واحد تزریقى ام اس دی,PUREGON (FOLLITROPIN ALFA) 75 IU For Injection MSD,,,
0100009139,09139,22333,نازونکس (مومتازون فوروآت) 50 میکروگرم 120 دوز اسپرى بینى مرک,NASONEX (MOMETASONE FUROATE) 50 MCG 120 DOSE Nasal Spray Merck,,4530000,2026-04-04T18:46:21+03:30
0100009140,09140,09141,رکوئیپ (روپینیرول) 0.5 میلی گرم قرص جی اس کا,REQUIP (ROPINIROLE) 0.5 MG Tablet GSK,,,
0100009148,09148,01653,دیپریوان (پروپوفول) 200 میلی گرم / 20 میلی لیتر تزریقى آسپن,DIPRIVAN (PROPOFOL) 200 MG / 20 ML Injection Aspen,,,
0100009149,09149,01951,دیپریوان (پروپوفول) 500 میلی گرم / 50 میلی لیتر تزریقى آسپن,DIPRIVAN (PROPOFOL) 500 MG / 50 ML Injection Aspen,,,
0100009159,09159,00162,ميوتونين (بتانکول کلراید) 10 میلی گرم قرص ---,MYOTONIN (BETHANECHOL CHLORIDE) 10 MG Tablet ---,,,
0100009160,09160,09161,والتركس (والاسیکلوویر) 500 میلی گرم قرص جی اس کا,VALTREX (VALACYCLOVIR) 500 MG Tablet GSK,,,
0100009162,09162,09393,ابیکسا (ممانتین) 10 میلی گرم / 1 گرم 50 گرم قطره خوراکى لاندبک,EBIXA (MEMANTINE) 10 MG / 1 GR 50 GR Oral Drop Lundbeck,,,
0100009165,09165,09166,اتريوين (اکسی متازولین) 0.001 % اسپرى دهانی ---,OTRIVINE (OXYMETAZOLINE) 0.001 % Buccal Spray ---,,,
0100009168,09168,01149,سدیم کلراید  0.45 % 1 لیتر محلول تزریقی دارو پخش,SODIUM CHLORIDE  0.45 % 1 LIT Injectable Solution (Infusion) Darou Pakhsh,,1150000,2026-06-11T00:27:29+03:30
0100009169,09169,02186,سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی دارو پخش,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) Darou Pakhsh,,1100000,2026-06-11T02:09:28+03:30
0100009170,09170,00843,مترونیدازول  بگ 0.5 % 100 میلی لیتر محلول تزریقی ثامن,METRONIDAZOLE  BAG 0.5 % 100 ML Solution For Infusion Samen,,1600000,2026-08-04T00:34:49+03:30
0100009171,09171,01328,متیل فنیدات (متیل فنیدات اچ سی ال) 10 میلی گرم قرص اکسیر,METHYLPHENIDATE (METHYLPHENIDATE HCL) 10 MG Tablet Exir,,,
0100009176,09176,51129,میکساکورت (پلی میکسین بی / نئومایسین سولفات / هیدروکورتیزون) 5 میلی لیتر قطره استریل گوشى سینا دارو,MYXACORT (POLYMYXIN B / NEOMYCIN SULFATE / HYDROCORTISONE) 5 ML Sterile Otic Drops Sina Darou,,500000,2026-01-13T11:37:49+03:30
0100009177,09177,03894,پیپراتاز (پیپراسیلین / تازوباکتام) 4 گرم / 500 میلی گرم تزریقى دانا,PIPRATAZ (PIPERACILLIN/TAZOBACTAM) 4 GR / 500 MG For Injection Daana,,1040000,2025-12-25T09:42:57+03:30
0100009178,09178,52393,سایتوسار (سیتارابین) 100 میلی گرم تزریقى فایزر,CYTOSAR (CYTARABINE) 100 MG Injection Pfizer,,,
0100009180,09180,00496,اریترومایسین (اریترومایسین اتیل سوکسینات) 400 میلی گرم قرص روکشدار فارابی,ERYTHROMYCIN (ERYTHROMYCIN ETHYLSUCCINATE) 400 MG F.C. Tablet Farabi,,150000,2026-08-04T02:23:05+03:30
0100009181,09181,00495,اریترومایسین (اریترومایسین اتیل سوکسینات) 200 میلی گرم قرص روکشدار فارابی,ERYTHROMYCIN (ERYTHROMYCIN ETHYLSUCCINATE) 200 MG F.C. Tablet Farabi,,65000,2025-09-21T22:56:19+03:30
0100009184,09184,00906,نیترازپام - ا ال (نیترازپام) 5 میلی گرم قرص ---,NITRAZEPAM-AL (NITRAZEPAM) 5 MG Tablet ---,,,
0100009186,09186,02190,ترامال (ترامادول اچ سی ال اس آر) 100 میلی گرم قرص پیوسته رهش گروننتال,TRAMAL (TRAMADOL HCL SR) 100 MG Extended Release Tablet Grunenthal,,,
0100009188,09188,01104,رینگر  1 لیتر محلول تزریقی ثامن,RINGERS  1 LIT Injectable Solution (Infusion) Samen,,1700000,2026-06-10T23:45:57+03:30
0100009189,09189,04864,رینگر  500 میلی لیتر محلول تزریقی ثامن,RINGERS  500 ML Injectable Solution (Infusion) Samen,,1250000,2026-06-11T03:00:45+03:30
0100009192,09192,02279,سرونت (سالمترول زینافوات) 25 میکروگرم / 1 دوز 60 دوز استنشاقی جی اس کا,SEREVENT (SALMETEROL XINAFOATE) 25 MCG / 1 DOSE 60 DOSE Inhaler GSK,,,
0100009194,09194,01149,سدیم کلراید  0.45 % 1 لیتر محلول تزریقی ثامن,SODIUM CHLORIDE  0.45 % 1 LIT Injectable Solution (Infusion) Samen,,1150000,2026-06-11T00:27:34+03:30
0100009195,09195,00153,بتازونیت ال آ (بتامتازون ال آ) 1 میلی لیتر سوسپانسیون تزریقی سینا دارو,BETASONATE LA (BETAMETHASONE LA) 1 ML Injectable Suspension Sina Darou,,850000,2026-04-03T23:07:26+03:30
0100009196,09196,00839,متوپامید (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى سینا دارو,METOPAMID (METOCLOPRAMIDE HCL) 10 MG / 2 ML Injection Sina Darou,,550000,2026-04-02T15:14:38+03:30
0100009200,09200,12101,سفاکلر  250 میلی گرم / 60 میلی لیتر شربت مایلن,CEFACLOR  250 MG / 60 ML Syrup Mylan,,,
0100009201,09201,12100,سفاکلر  125 میلی گرم / 60 میلی لیتر شربت مایلن,CEFACLOR  125 MG / 60 ML Syrup Mylan,,,
0100009202,09202,02714,وی ال اس 33 (-)  ساشه,VLS33 (-)  Sache,,,
0100009204,09204,09203,مموراپ (ممانتین اچ سی ال) 5 میلی گرم قرص اکسیر,MEMORUP (MEMANTINE HCL) 5 MG Tablet Exir,,,
0100009206,09206,00492,اپی روبیسین (اپی روبیسین اچ سی ال) 50 میلی گرم تزریقى فایزر,EPIRUBICIN (EPIRUBICIN HCL) 50 MG For Injection Pfizer,,,
0100009207,09207,00856,ماینوکسیدیل  2 % 60 میلی لیتر محلول موضعی مینو,MINOXIDIL  2 % 60 ML Topical Solution Minoo,,,
0100009208,09208,01829,ماینوکسیدیل  5 % 60 میلی لیتر محلول موضعی مینو,MINOXIDIL  5 % 60 ML Topical Solution Minoo,,,
0100009209,09209,02332,پنتوپرازول  20 میلی گرم قرص انتریک کوتد فارابی,PANTOPRAZOLE  20 MG E.C. Tablet Farabi,,35000,2026-06-10T17:26:26+03:30
0100009210,09210,02333,پنتوپرازول  40 میلی گرم قرص انتریک کوتد فارابی,PANTOPRAZOLE  40 MG E.C. Tablet Farabi,,42000,2026-06-10T17:33:50+03:30
0100009211,09211,06975,تادالافیل  20 میلی گرم قرص روکشدار فارابی,TADALAFIL  20 MG F.C. Tablet Farabi,,100000,2026-06-11T16:45:16+03:30
0100009213,09213,01943,ترل (ایزوفلوران) 100 میلی لیتر استنشاقی پریمال هلث کر,TERRELL (ISOFLURANE) 100 ML Inhaler Piramal Healthcare,,32890000,2026-09-06T08:15:21+03:30
0100009215,09215,02714,وی اس ال 3 (-)  ساشه,VSL3 (-)  Sache,,,
0100009218,09218,02167,آدالات ال آ (نیفدیپین) 30 میلی گرم قرص بایر شرینگ,ADALAT LA (NIFEDIPINE) 30 MG Tablet Bayer Schering,,,
0100009219,09219,01913,سلکوکسیب  100 میلی گرم کپسول زهراوی,CELECOXIB  100 MG Capsule Zahravi,,45000,2026-06-23T07:49:42+03:30
0100009220,09220,06659,اکسجید (دفراسیروکس) 250 میلی گرم قرص نووارتیس,EXJADE (DEFERASIROX) 250 MG Tablet Novartis,,110000,2021-09-07T11:23:19+03:30
0100009221,09221,08997,اکسجید (دفراسیروکس) 500 میلی گرم قرص نووارتیس,EXJADE (DEFERASIROX) 500 MG Tablet Novartis,,220000,2021-09-07T11:23:44+03:30
0100009223,09223,00906,نیترازپام  5 میلی گرم قرص ایواکس,NITRAZEPAM  5 MG Tablet Ivax,,,
0100009225,09225,09226,نیاسپان (نیکوتینیک اسید) 1000 میلی گرم قرص ابوی,NIASPAN (NICOTINIC ACID) 1000 MG Tablet Abbvie,,,
0100009227,09227,11472,بیزوپرول (بیزوپرولول فومارات) 2.5 میلی گرم قرص رتیوفارم,BISOPROL (BISOPROLOL FUMARATE) 2.5 MG Tablet Ratiopharm,,,
0100009228,09228,04903,رپاگلیناید  0.5 میلی گرم قرص فارابی,REPAGLINIDE  0.5 MG Tablet Farabi,,22000,2026-04-04T16:14:17+03:30
0100009229,09229,04904,رپاگلیناید  1 میلی گرم قرص فارابی,REPAGLINIDE  1 MG Tablet Farabi,,24000,2026-04-04T16:16:41+03:30
0100009230,09230,04905,رپاگلیناید  2 میلی گرم قرص فارابی,REPAGLINIDE  2 MG Tablet Farabi,,28000,2026-04-04T16:18:38+03:30
0100009231,09231,05917,مموراپ (ممانتین اچ سی ال) 10 میلی گرم قرص اکسیر,MEMORUP (MEMANTINE HCL) 10 MG Tablet Exir,,,
0100009232,09232,09233,اپتیمکس (تریپتوفان ) 500 میلی گرم قرص ---,OPTIMAX (TRIPTOPHAN) 500 MG Tablet ---,,,
0100009234,09234,00920,كاريمون (ایمونو گلوبولین) 3 گرم تزریقى ---,CARIMUNE (IMMUNE GLOBULIN) 3 GR For Injection ---,,,
0100009235,09235,02419,سوپراکس (سفیکسیم) 100 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی هیکما,SUPRAX (CEFIXIME) 100 MG / 5 ML 100 ML Powder For Oral Suspension Hikma,,720000,2025-08-21T08:52:57+03:30
0100009236,09236,09392,ازیلکت (راساژیلین) 1 میلی گرم قرص لاندبک,AZILECT (RASAGILINE) 1 MG Tablet Lundbeck,,,
0100009237,09237,09238,میراپکسین (پرامی پکسول دی هیدروکلراید) 0.088 میلی گرم قرص بایر,MIRAPEXIN (PRAMIPEXOLE DIHYDROCHLORIDE) 0.088 MG Tablet Bayer,,,
0100009241,09241,09242,مینودیاب (گلیپیزید) 10 میلی گرم قرص فایزر,MINODIAB (GLIPIZIDE) 10 MG Tablet Pfizer,,,
0100009243,09243,00751,التروكسين (لووتیروکسین سدیم) 100 میکروگرم قرص جی اس کا,ELTROXIN (LEVOTHYROXINE SODIUM) 100 MCG Tablet GSK,,,
0100009244,09244,09245,کمپرال (آکامپروسیت کلسیم) 333 میلی گرم قرص مرک,CAMPRAL (ACAMPROSATE CALCIUM) 333 MG Tablet Merck,,,
0100009246,09246,00337,اوگمنتين (کو - آموکسی کلاو) 375 میلی گرم قرص جی اس کا,AUGMENTIN (CO - AMOXICLAV) 375 MG Tablet GSK,,,
0100009247,09247,09248,زیترومکس (آزیترومایسین) 500 میلی گرم تزریقى فایزر,ZITHROMAX (AZITHROMYCIN) 500 MG For Injection Pfizer,,,
0100009249,09249,09250,زایوکس (لینزولید) 600 میلی گرم / 300 میلی لیتر محلول فایزر,ZYVOX (LINEZOLID) 600 MG / 300 ML Solution Pfizer,,,
0100009251,09251,00832,الدومت (متیل دوپا) 250 میلی گرم قرص ام اس دی,ALDOMET (METHYLDOPA) 250 MG Tablet MSD,,40500,2024-12-02T11:13:52+03:30
0100009252,09252,00595,دائونیل (گلی بنکلامید) 5 میلی گرم قرص سانوفی وینتروپ,DAONIL (GLIBENCLAMIDE) 5 MG Tablet Sanofi Winthrop,,,
0100009253,09253,06754,دمپریدون (دمپریدون مالئات) 10 میلی گرم قرص ارو,DOMPERIDONE (DOMPERIDONE MALEATE) 10 MG Tablet Arrow,,,
0100009254,09254,12297,كادوات (آملودیپین / آتورواستاتین) 5 / 10 میلی گرم قرص فایزر,CADUET (AMLODIPINE / ATORVASTATIN) 5 / 10 MG Tablet Pfizer,,,
0100009256,09256,06049,پی ام اس - پرامی پیکسول (پرامی پکسول دی هیدروکلراید) 0.18 میلی گرم قرص پی ام اس,PMS-PRAMIPEXOLE (PRAMIPEXOLE DIHYDROCHLORIDE) 0.18 MG Tablet PMS,,,
0100009257,09257,06050,پی ام اس - پرامی پیکسول (پرامی پکسول دی هیدروکلراید) 0.7 میلی گرم قرص پی ام اس,PMS-PRAMIPEXOLE (PRAMIPEXOLE DIHYDROCHLORIDE) 0.7 MG Tablet PMS,,,
0100009259,09259,02475,کردکس (کارودیلول) 6.25 میلی گرم قرص روشه,KREDEX (CARVEDILOL) 6.25 MG Tablet Roche S.p.a,,,
0100009260,09260,01925,کردکس (کارودیلول) 25 میلی گرم قرص روشه,KREDEX (CARVEDILOL) 25 MG Tablet Roche S.p.a,,,
0100009261,09261,01991,لامیکتال (لاموتریژین) 25 میلی گرم قرص جی اس کا,LAMICTAL (LAMOTRIGINE) 25 MG Tablet GSK,,,
0100009262,09262,00904,نیمودیپین جی ای اس (نیمودیپین) 10 میلی گرم / 50 میلی لیتر تزریقى ---,NIMODIPINO GES (NIMODIPINE) 10 MG / 50 ML Injection ---,,,
0100009263,09263,01461,دیازپام  10 میلی گرم شیاف مقعدی رتیوفارم,DIAZEPAM  10 MG Rectal Suppository Ratiopharm,,,
0100009265,09265,52312,استامینوفن / کدئین  300 / 10 میلی گرم قرص خط دار دارو پخش,ACETAMINOPHEN / CODEINE  300 / 10 MG Scored Tablet Darou Pakhsh,,,
0100009266,09266,06883,ال - كارنيتينا (کارنیتین) 1000 میلی گرم / 10 میلی لیتر تزریقى,L-CARNITINA (CARNITINE) 1000 MG / 10 ML Injection,,,
0100009267,09267,06975,تادالافیل  20 میلی گرم قرص روکشدار فارماشیمی,TADALAFIL  20 MG F.C. Tablet Pharma Chemie,,100000,2026-06-11T16:45:20+03:30
0100009268,09268,06974,تادالافیل  10 میلی گرم قرص روکشدار فارماشیمی,TADALAFIL  10 MG F.C. Tablet Pharma Chemie,,80000,2026-06-11T16:42:46+03:30
0100009269,09269,07659,پی ام اس - آناگرلاید (آناگرلاید اچ سی ال) 0.5 میلی گرم کپسول پی ام اس,PMS - ANAGRELIDE (ANAGRELIDE  HCL) 0.5 MG Capsule PMS,,,
0100009270,09270,01641,پتاسیم کلراید  15 % 10 میلی لیتر تزریقى,POTASSIUM CHLORIDE  15 % 10 ML Injection,,,
0100009271,09271,01148,سدیم کلراید  5 % 50 میلی لیتر محلول غلیظ تزریقی,SODIUM CHLORIDE  5 % 50 ML Concentrated for Infusion,,,
0100009272,09272,52222,سفريم (سفیکسیم) 400 میلی گرم قرص,CEFERIM (CEFIXIME) 400 MG Tablet,,,
0100009273,09273,00226,سفريم (سفیکسیم) 200 میلی گرم قرص,CEFERIM (CEFIXIME) 200 MG Tablet,,,
0100009274,09274,00243,سفام (سفالکسین) 250 میلی گرم کپسول تی جی پی,CEPHAM (CEFALEXIN) 250 MG Capsule TGP,,,
0100009275,09275,00245,سفام (سفالکسین) 500 میلی گرم کپسول تی جی پی,CEPHAM (CEFALEXIN) 500 MG Capsule TGP,,,
0100009276,09276,20171,تکنسیوم [99 ام تی سی ] پرتکنتات  100-200-300-400 تزریقى پارس ایزوتوپ,TECHNETIUM [99mTc] PERTECHNETATE  100-200-300-400 Injection Pars Isotop,,,
0100009277,09277,02714,رجنریشن (-)  قرص,REGENERATION (-)  Tablet,,,
0100009278,09278,01923,تاموسین (تامسولوسین) 0.4 میلی گرم کپسول پیوسته رهش رازک,TAMUSIN (TAMSULOSIN) 0.4 MG Extended Release Capsule Razak,,70000,2026-09-06T08:07:23+03:30
0100009279,09279,09255,آموستاتین (آملودیپین / آتورواستاتین) 5 / 20 میلی گرم قرص روکشدار رازک,AMOSTATINE (AMLODIPINE / ATORVASTATIN) 5 / 20 MG F.C. Tablet Razak,,15000,2025-12-06T11:34:13+03:30
0100009280,09280,02073,متورال (متوپرولول تارترات) 5 میلی گرم / 5 میلی لیتر تزریقى البرز دارو,METORAL (METOPROLOL TARTRATE) 5 MG / 5 ML Injection Alborz Darou,,550000,2026-04-02T17:12:36+03:30
0100009281,09281,01163,ریتمیکس (سوتالول اچ سی ال) 40 میلی گرم قرص ابوریحان,RHYTMIX (SOTALOL HCL) 40 MG Tablet Aburaihan,,,
0100009282,09282,15666,دکاپپتیل (تریپتورلین استات) 0.1 میلی گرم سرنگ آماده تزریق فرینگ,DECAPEPTYL (TRIPTORELIN ACETATE) 0.1 MG Prefilled Syringe of Injectable Solution Ferring,,1550000,2026-09-12T10:35:30+03:30
0100009291,09291,00309,کلیندامایسین (کلیندامایسین اچ سی ال) 150 میلی گرم کپسول آلفارما,CLINDAMYCIN (CLINDAMYCIN HCL) 150 MG Capsule Alpharma,,,
0100009292,09292,09293,لویترا (واردنافیل) 20 میلی گرم قرص بایر,LEVITRA (VARDENAFIL) 20 MG Tablet Bayer,,,
