کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
0091539657857811,="0100009865",آزیترومایسین (آزیترومایسین دی هیدرات) 500 میلی گرم قرص روکشدار خط دار کیمیدارو,AZITHROMYCIN (AZITHROMYCIN DIHYDRATE) 500 MG Scored F.C. Tablet Chemidarou,1,ok,
8094848842586504,="0100017410",بکلوتروکس (بکلومتازون دی پروپیونات) 250 میکروگرم / 1 دوز 200 دوز استنشاقی جابر ابن حیان,BECLOTROX (BECLOMETHASONE DIPROPIONATE) 250 MCG / 1 DOSE 200 DOSE Inhaler Jaber Ebne Hayyan,1,ok,
4410494820456311,="0100011021",بوسپیراکس (بوسپیرون اچ سی ال) 10 میلی گرم قرص خط دار تهران دارو,BUSPIRAX (BUSPIRONE HCL) 10 MG Scored Tablet Tehran Darou,1,ok,
3677659812749463,="0100011197",بوسپیرون (بوسپیرون اچ سی ال) 10 میلی گرم قرص خط دار لقمان,BUSPIRONE (BUSPIRONE HCL) 10 MG Scored Tablet Loghman,1,ok,
1428750473491092,="0100006864",سفمکس (سفپیم هیدروکلراید) 1 گرم تزریقى جابر ابن حیان,CEFEMAX (CEFEPIME HYDROCHLORIDE) 1 GR For Injection Jaber Ebne Hayyan,1,ok,
9354853499000214,="0100008946",سفپیم (سفپیم هیدروکلراید) 1 گرم تزریقى لقمان,CEFEPIME (CEFEPIME HYDROCHLORIDE) 1 GR For Injection Loghman,1,ok,
2991665842859135,="0100003085",اکسی پیم (سفپیم هیدروکلراید) 1 گرم تزریقى اکسیر,EXIPIME (CEFEPIME HYDROCHLORIDE) 1 GR For Injection Exir,1,ok,
4637045474988808,="0100006865",سفمکس (سفپیم هیدروکلراید) 2 گرم تزریقى جابر ابن حیان,CEFEMAX (CEFEPIME HYDROCHLORIDE) 2 GR For Injection Jaber Ebne Hayyan,1,ok,
5591448490126426,="0100003087",اکسی پیم (سفپیم هیدروکلراید) 2 گرم تزریقى اکسیر,EXIPIME (CEFEPIME HYDROCHLORIDE) 2 GR For Injection Exir,1,ok,
9225262444212045,="0100009117",سفپیم (سفپیم هیدروکلراید) 2 گرم تزریقى لقمان,CEFEPIME (CEFEPIME HYDROCHLORIDE) 2 GR For Injection Loghman,1,ok,
9494154390059960,="0100004632",آدی ژل- اس (آلومینیوم / منیزیم / سایمتیکون) 10 میلی لیتر ساشه البرز دارو,ADIGEL-S (ALUMINIUM / MAGNESIUM / SIMETHICONE) 10 ML Sache Alborz Darou,1,ok,
6660408787985015,="0100005332",آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی پورسینا,ALUMINIUM MG S (ALUMINIUM / MAGNESIUM / SIMETHICONE) 240 ML Oral Suspension Pursina,1,ok,
0349624303061214,="0100003829",آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی لقمان,ALUMINIUM MG S (ALUMINIUM / MAGNESIUM / SIMETHICONE) 240 ML Oral Suspension Loghman,1,ok,
2918583992213267,="0100003594",گسترال (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی تولید دارو,GASTRAL (ALUMINIUM / MAGNESIUM / SIMETHICONE) 240 ML Oral Suspension Tolid Darou,1,ok,
3208052384709906,="0100004939",آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی مینو,ALUMINIUM MG S (ALUMINIUM / MAGNESIUM / SIMETHICONE) 240 ML Oral Suspension Minoo,1,ok,
9916913542635744,="0100010184",مالوژل-اس (آلومینیوم / منیزیم / سایمتیکون) 240 میلی لیتر سوسپانسیون خوراکی سها,MAALOGEL-S (ALUMINIUM / MAGNESIUM / SIMETHICONE) 240 ML Oral Suspension Soha,1,ok,
2623437448990501,="0100011849",پیروکسیکام  0.5 % 60 گرم ژل موضعی کیش مدیفارم,PIROXICAM  0.5 % 60 GR Topical Gel Kish Medipharm,1,ok,
7413794096728073,="0100002757",روماکام (پیروکسیکام) 0.5 % 60 گرم ژل موضعی تهران شیمی,ROMACAM (PIROXICAM) 0.5 % 60 GR Topical Gel Tehran Chemie,1,ok,
2828650976356894,="0100005306",روکامیکس  (پیروکسیکام) 0.5 % 60 گرم ژل موضعی کاسپین تامین,ROCAMIX (PIROXICAM) 0.5 % 60 GR Topical Gel Caspian Tamin,1,ok,
5757070863570492,="0100003272",پیروکسیکام - ناژو (پیروکسیکام) 0.5 % 60 گرم ژل موضعی ایران ناژو,PIROXICAM-NAJO (PIROXICAM) 0.5 % 60 GR Topical Gel Iran Najo,1,ok,
8594216272370929,="0100005379",پیروکسیزان (پیروکسیکام) 0.5 % 60 گرم ژل موضعی بهوزان,PIROXIZAN (PIROXICAM) 0.5 % 60 GR Topical Gel Behvazan,1,ok,
3311620537158447,="0100003572",پیروکسی فارم (پیروکسیکام) 0.5 % 60 گرم ژل موضعی فارماشیمی,PIROXIPHARM (PIROXICAM) 0.5 % 60 GR Topical Gel Pharma Chemie,1,ok,
5953442239758138,="0100006560",پیروکسیکام  0.5 % 60 گرم ژل موضعی بهسا,PIROXICAM  0.5 % 60 GR Topical Gel Behsa,1,ok,
4347426316566139,="0100005535",پیروکسیکام  0.5 % 60 گرم ژل موضعی سبحان دارو,PIROXICAM  0.5 % 60 GR Topical Gel Sobhan Darou,1,ok,
8949465001546992,="0100006681",ژلیکام (پیروکسیکام) 0.5 % 60 گرم ژل موضعی دارو پخش,GELICAM (PIROXICAM) 0.5 % 60 GR Topical Gel Darou Pakhsh,1,ok,
6692126155997590,="0100006769",کلین - پرپ (پلی اتیلن گلیکول الکترولیت 2) 70 گرم پودر برای محلول خوراکی هلسین,KLEAN-PREP (POLYETHYLEN GLYCOL ELECTROLYTE 2) 70 GR Powder For Oral Solution Helsinn,1,ok,
4305159633403203,="0100004069",پن پتاسیم (پنی سیلین جی پتاسیم) 5,000,000  واحد تزریقى جابر ابن حیان,PEN POTASSIUM (PENICILLIN G POTASSIUM) 5,000,000 IU For Injection Jaber Ebne Hayyan,1,ok,
5985088108487007,="0100017818",اکسدرال (استامينوفن / كافئين / آ اس آ) 250 / 65 / 250 میلی گرم قرص البرز دارو,EXEDRAL (ACETAMINOPHEN / CAFFEINE / ASA) 250 / 65 / 250 MG Tablet Alborz Darou,1,ok,
3379827549763398,="0100016504",سیمبیکورت (بودزوناید / فورموترول) 320 / 9 میکروگرم 60 دوز پودر استنشاقی استرازنکا,SYMBICORT (BUDESONIDE / FORMOTEROL) 320 / 9 MCG 60 DOSE Powder for Inhalation Astrazeneca,1,ok,
0513714728400645,="0100019545",رنالایو (سولامر اچ سی ال) 800 میلی گرم قرص روکشدار سها,RENALIVE (SEVELAMER HCL) 800 MG F.C. Tablet Soha,1,ok,
3231305015134623,="0100016090",لیزونکس -اچ (لیزینوپریل / هیدروکلروتیازید) 20 / 25 میلی گرم قرص روکشدار ابوریحان,LISONEX-H (LISINOPRIL / HYDROCHLOROTHIAZIDE) 20 / 25 MG F.C. Tablet Aburaihan,1,ok,
2402859144264971,="0100013387",لگزانول  (استامينوفن / كافئين) 500 / 65 میلی گرم قرص خط دار ایران دارو,LEXANOL (ACETAMINOPHEN/CAFFEINE) 500 / 65 MG Scored Tablet Iran Darou,1,ok,
9999328807296526,="0100018238",تايلوكيم اكسترا (استامينوفن / كافئين) 500 / 65 میلی گرم قرص روکشدار حکیم,TYLOKIM EXTRA (ACETAMINOPHEN/CAFFEINE) 500 / 65 MG F.C. Tablet Hakim,1,ok,
9520987353575284,="0100021520",آمیفن اکسترا (استامينوفن / كافئين) 500 / 65 میلی گرم قرص امین,AMIPHEN EXTRA (ACETAMINOPHEN/CAFFEINE) 500 / 65 MG Tablet Amin,1,ok,
7336574790314573,="0100013054",استامينوفن / كافئين  500 / 65 میلی گرم قرص فاتک شیمی پارس,ACETAMINOPHEN/CAFFEINE  500 / 65 MG Tablet Fatak Chemie Pars,1,ok,
8582869820699082,="0100012651",استامينوفن / كافئين  500 / 65 میلی گرم قرص خط دار شفا,ACETAMINOPHEN/CAFFEINE  500 / 65 MG Scored Tablet Shafa,1,ok,
7670905807936455,="0100021033",کدیمال اکسترا (استامينوفن / كافئين) 500 / 65 میلی گرم قرص روکشدار عبیدی,CODIMAL EXTRA (ACETAMINOPHEN/CAFFEINE) 500 / 65 MG F.C. Tablet Abidi,1,ok,
1129261067117404,="0100002342",گاما - ایمونکس (اینترفرون گاما - 1بی) 100 میکروگرم / 0.5 میلی لیتر تزریقى اکسیر,Y - IMMUNEX (INTERFERON GAMMA - 1B) 100 MCG / 0.5 ML Injection Exir,1,ok,
6949593077746683,="0100005451",موبیک (ملوکسیکام) 7.5 میلی گرم قرص بورینگر,MOBIC (MELOXICAM) 7.5 MG Tablet Boehringer,1,ok,
6363817760507633,="0100013393",ملوکسی مکس (ملوکسیکام) 7.5 میلی گرم قرص شهر دارو,MELOXIMEX (MELOXICAM) 7.5 MG Tablet Shahre Darou,1,ok,
6026646729067533,="0100013409",ملوکسیکام  7.5 میلی گرم قرص ابوریحان,MELOXICAM  7.5 MG Tablet Aburaihan,1,ok,
1749280758377157,="0100014070",ملوکسیکام  7.5 میلی گرم قرص سها,MELOXICAM  7.5 MG Tablet Soha,1,ok,
9050517429299651,="0100013247",کاملوکس (ملوکسیکام) 7.5 میلی گرم قرص ایران هورمون,CAMELOX (MELOXICAM) 7.5 MG Tablet Iran Hormone,1,ok,
2742633063408200,="0100013162",ملوکسیکام  7.5 میلی گرم قرص خط دار جالینوس,MELOXICAM  7.5 MG Scored Tablet Jalinous,1,ok,
8429867286900248,="0100015764",موبيفارم (ملوکسیکام) 7.5 میلی گرم قرص خط دار کیش مدیفارم,MOBIPHARM (MELOXICAM) 7.5 MG Scored Tablet Kish Medipharm,1,ok,
8088563499471682,="0100012931",ملوکاکس (ملوکسیکام) 7.5 میلی گرم قرص کیمیدارو,MELOCOX (MELOXICAM) 7.5 MG Tablet Chemidarou,1,ok,
0939629736573760,="0100013807",ملوکسی فار (ملوکسیکام) 7.5 میلی گرم قرص خط دار کوشان فارمد,MELOXIFAR (MELOXICAM) 7.5 MG Scored Tablet Koushan Pharmed,1,ok,
6879571071696483,="0100015059",ملوکسیکام  7.5 میلی گرم قرص خط دار لقمان,MELOXICAM  7.5 MG Scored Tablet Loghman,1,ok,
6341990808205621,="0100012992",ملوکسیب (ملوکسیکام) 7.5 میلی گرم قرص خط دار سامی ساز,MELOXIBE (MELOXICAM) 7.5 MG Scored Tablet Samisaz,1,ok,
3146175664066731,="0100013150",روماتوبیک (ملوکسیکام) 7.5 میلی گرم قرص تهران شیمی,ROMATOBIC (MELOXICAM) 7.5 MG Tablet Tehran Chemie,1,ok,
3387284070289991,="0100013088",ملوکسیکام  7.5 میلی گرم قرص خط دار زهراوی,MELOXICAM  7.5 MG Scored Tablet Zahravi,1,ok,
1861478341481960,="0100013146",ملوکسیکام  7.5 میلی گرم قرص تولید دارو,MELOXICAM  7.5 MG Tablet Tolid Darou,1,ok,
8157599648696635,="0100014074",ملوکسی فار (ملوکسیکام) 15 میلی گرم قرص خط دار کوشان فارمد,MELOXIFAR (MELOXICAM) 15 MG Scored Tablet Koushan Pharmed,1,ok,
6197935379933750,="0100014318",روماتوبیک (ملوکسیکام) 15 میلی گرم قرص خط دار تهران شیمی,ROMATOBIC (MELOXICAM) 15 MG Scored Tablet Tehran Chemie,1,ok,
1119947872970782,="0100015058",ملوکسیکام  15 میلی گرم قرص خط دار لقمان,MELOXICAM  15 MG Scored Tablet Loghman,1,ok,
7369764070236879,="0100007062",موبیک (ملوکسیکام) 15 میلی گرم قرص بورینگر,MOBIC (MELOXICAM) 15 MG Tablet Boehringer,1,ok,
9195501075948876,="0100012930",کاملوکس (ملوکسیکام) 15 میلی گرم قرص خط دار ایران هورمون,CAMELOX (MELOXICAM) 15 MG Scored Tablet Iran Hormone,1,ok,
4862626628929600,="0100012932",ملوکاکس (ملوکسیکام) 15 میلی گرم قرص کیمیدارو,MELOCOX (MELOXICAM) 15 MG Tablet Chemidarou,1,ok,
3915861421473355,="0100013683",ملوکسیکام  15 میلی گرم قرص خط دار ایران دارو,MELOXICAM  15 MG Scored Tablet Iran Darou,1,ok,
3347731695569083,="0100012993",ملوکسیب (ملوکسیکام) 15 میلی گرم قرص خط دار سامی ساز,MELOXIBE (MELOXICAM) 15 MG Scored Tablet Samisaz,1,ok,
7737673056914266,="0100013147",ملوکسیکام  15 میلی گرم قرص تولید دارو,MELOXICAM  15 MG Tablet Tolid Darou,1,ok,
9096140962426389,="0100013163",ملوکسیکام  15 میلی گرم قرص خط دار جالینوس,MELOXICAM  15 MG Scored Tablet Jalinous,1,ok,
0785879956312825,="0100013087",ملوکسیکام  15 میلی گرم قرص خط دار زهراوی,MELOXICAM  15 MG Scored Tablet Zahravi,1,ok,
2708897391568474,="0100013408",ملوکسیکام  15 میلی گرم قرص ابوریحان,MELOXICAM  15 MG Tablet Aburaihan,1,ok,
3914768187457847,="0100013392",ملوکسی مکس (ملوکسیکام) 15 میلی گرم قرص شهر دارو,MELOXIMEX (MELOXICAM) 15 MG Tablet Shahre Darou,1,ok,
8015204874218230,="0100015765",موبيفارم (ملوکسیکام) 15 میلی گرم قرص خط دار کیش مدیفارم,MOBIPHARM (MELOXICAM) 15 MG Scored Tablet Kish Medipharm,1,ok,
3417530687212411,="0100016794",گادوویست (گادوبوترول) 604.72 میلی گرم / 1 میلی لیتر 7.5 میلی لیتر تزریقى بایر,GADOVIST (GADOBUTROL) 604.72 MG / 1 ML 7.5 ML Injection Bayer,1,ok,
7381074157777737,="0100025531",پیرومول (استامینوفن) 1 گرم / 6.7 میلی لیتر تزریقى واریان فارمد,PYROMOL (ACETAMINOPHEN) 1 GR / 6.7 ML Injection Varian Pharmed,1,ok,
9478230845342339,="0100013698",وکسور (ونلافاكسين) 75 میلی گرم کپسول پیوسته رهش تهران دارو,VEXOR (VENLAFAXINE) 75 MG Extended Release Capsule Tehran Darou,1,ok,
9657536945640200,="0100014192",دپریلکس  (ونلافاكسين) 75 میلی گرم کپسول پیوسته رهش تدبیر کالای جم,DEPRILAX (VENLAFAXINE) 75 MG Extended Release Capsule Tadbir Kalaye Jam,1,ok,
2240996141159041,="0100014043",ونولا ایکس ال (ونلافاكسين) 75 میلی گرم کپسول آهسته رهش البرز دارو,VENOLA XL (VENLAFAXINE) 75 MG Sustained Release Capsule Alborz Darou,1,ok,
6762760008471857,="0100020348",ونلافاكسين  75 میلی گرم کپسول پیوسته رهش امین,VENLAFAXINE  75 MG Extended Release Capsule Amin,1,ok,
8017163055325581,="0100018722",ونلافاكسين  75 میلی گرم کپسول پیوسته رهش روز دارو,VENLAFAXINE  75 MG Extended Release Capsule Rouz Darou,1,ok,
1306785527720733,="0100015696",ونلاكسين اس ار (ونلافاكسين) 75 میلی گرم کپسول آهسته رهش سبحان دارو,VENLAXIN SR (VENLAFAXINE) 75 MG Sustained Release Capsule Sobhan Darou,1,ok,
3564206020289220,="0100018479",لوتیراستام  500 میلی گرم قرص روکشدار راموفارمین,LEVETIRACETAM  500 MG F.C. Tablet Ramopharmin,1,ok,
7537984174603474,="0100013737",اپی ستام (لوتیراستام) 500 میلی گرم قرص روکشدار سامی ساز,EPICETAM (LEVETIRACETAM) 500 MG F.C. Tablet Samisaz,1,ok,
2246419318212394,="0100013745",بایولپرا (لوتیراستام) 500 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOLEPRA (LEVETIRACETAM) 500 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
6682972720178244,="0100013836",لوتیراستام  500 میلی گرم قرص روکشدار ایران دارو,LEVETIRACETAM  500 MG F.C. Tablet Iran Darou,1,ok,
2556321190414544,="0100014950",لوبل (لوتیراستام) 500 میلی گرم قرص روکشدار خط دار کوبل دارو,LEVEBEL (LEVETIRACETAM) 500 MG Scored F.C. Tablet Cobel Darou,1,ok,
3457768536713288,="0100016225",تیراستال (لوتیراستام) 500 میلی گرم قرص روکشدار خط دار البرز دارو,TIRACETAL (LEVETIRACETAM) 500 MG Scored F.C. Tablet Alborz Darou,1,ok,
6993374475606907,="0100020772",لویستام (لوتیراستام) 500 میلی گرم قرص روکشدار تهران شیمی,LEVICETAM (LEVETIRACETAM) 500 MG F.C. Tablet Tehran Chemie,1,ok,
5763456907519242,="0100013744",کو - بایوویر (زیدوودین / لامیوودین) 300 / 150 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,CO - BIOVIR (ZIDOVUDINE / LAMIVUDINE) 300 / 150 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
6323226311298215,="0100021548",نیکونژین (نیکوراندیل) 10 میلی گرم قرص بلوفارما,NICONGIN (NICORANDIL) 10 MG Tablet Bluepharma,1,ok,
8636247371273418,="0100014151",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد مایلن,LANSOPRAZOLE  15 MG E.C Capsule Mylan,1,ok,
7913308312175538,="0100013886",لنسوکیم (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد حکیم,LANSOKIM (LANSOPRAZOLE) 15 MG E.C Capsule Hakim,1,ok,
7115610732013396,="0100015096",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد جالینوس,LANSOPRAZOLE  15 MG E.C Capsule Jalinous,1,ok,
8023072987781989,="0100014044",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد البرز دارو,LANSOPRAZOLE  15 MG E.C Capsule Alborz Darou,1,ok,
3119736779313418,="0100014796",لنسوسد (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد سجاد دارو شرق,LANSOSAD (LANSOPRAZOLE) 15 MG E.C Capsule Sajad Daru Shargh,1,ok,
2708152077446092,="0100014898",لنسوزول (لانسوپرازول) 15 میلی گرم کپسول تهران دارو,LANSOZOL (LANSOPRAZOLE) 15 MG Capsule Tehran Darou,1,ok,
7096988136897638,="0100014850",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد لقمان,LANSOPRAZOLE  15 MG E.C Capsule Loghman,1,ok,
6669759575429571,="0100017408",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد تولید دارو,LANSOPRAZOLE  15 MG E.C Capsule Tolid Darou,1,ok,
3110243990379285,="0100017733",لانزوفارم (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد کیش مدیفارم,LANSOPHARM (LANSOPRAZOLE) 15 MG E.C Capsule Kish Medipharm,1,ok,
7302994089610505,="0100013914",سوواسید (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد سبحان دارو,SOVACID (LANSOPRAZOLE) 15 MG E.C Capsule Sobhan Darou,1,ok,
9321853646376990,="0100015706",لنسیدر (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد درسا دارو,LANSIDOR (LANSOPRAZOLE) 15 MG E.C Capsule Dorsa Darou,1,ok,
0666888202717069,="0100017556",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد راموفارمین,LANSOPRAZOLE  15 MG E.C Capsule Ramopharmin,1,ok,
3473520958668045,="0100013890",لنسوپركس (لانسوپرازول) 15 میلی گرم کپسول انتریک کوتد سامی ساز,LANSOPREX (LANSOPRAZOLE) 15 MG E.C Capsule Samisaz,1,ok,
1427149409979740,="0100013891",لانسوپرازول  15 میلی گرم کپسول انتریک کوتد سها,LANSOPRAZOLE  15 MG E.C Capsule Soha,1,ok,
4239916821172035,="0100015623",لانسوپرازول - ناژو (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد ایران ناژو,LANSOPRAZOLE-NAJO (LANSOPRAZOLE) 30 MG E.C Capsule Iran Najo,1,ok,
7934532361016972,="0100015097",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد جالینوس,LANSOPRAZOLE  30 MG E.C Capsule Jalinous,1,ok,
4741700680517376,="0100013889",لنسوپركس (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد سامی ساز,LANSOPREX (LANSOPRAZOLE) 30 MG E.C Capsule Samisaz,1,ok,
9970054928523651,="0100013915",سوواسید (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد سبحان دارو,SOVACID (LANSOPRAZOLE) 30 MG E.C Capsule Sobhan Darou,1,ok,
5325960410271153,="0100018389",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد راموفارمین,LANSOPRAZOLE  30 MG E.C Capsule Ramopharmin,1,ok,
3346721004771085,="0100017409",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد تولید دارو,LANSOPRAZOLE  30 MG E.C Capsule Tolid Darou,1,ok,
4656715908114597,="0100013892",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد سها,LANSOPRAZOLE  30 MG E.C Capsule Soha,1,ok,
9403131124116607,="0100014045",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد البرز دارو,LANSOPRAZOLE  30 MG E.C Capsule Alborz Darou,1,ok,
9071810333535441,="0100014797",لنسوسد (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد سجاد دارو شرق,LANSOSAD (LANSOPRAZOLE) 30 MG E.C Capsule Sajad Daru Shargh,1,ok,
0604480149549006,="0100014900",لنسوزول (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد تهران دارو,LANSOZOL (LANSOPRAZOLE) 30 MG E.C Capsule Tehran Darou,1,ok,
4925265637774905,="0100017706",لانزوفارم (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد کیش مدیفارم,LANSOPHARM (LANSOPRAZOLE) 30 MG E.C Capsule Kish Medipharm,1,ok,
0639873842369724,="0100013887",لنسوکیم (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد حکیم,LANSOKIM (LANSOPRAZOLE) 30 MG E.C Capsule Hakim,1,ok,
3102679143716446,="0100014851",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد لقمان,LANSOPRAZOLE  30 MG E.C Capsule Loghman,1,ok,
8221550592010084,="0100015705",لنسیدر (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد درسا دارو,LANSIDOR (LANSOPRAZOLE) 30 MG E.C Capsule Dorsa Darou,1,ok,
2563068766357328,="0100014152",لانسوپرازول  30 میلی گرم کپسول انتریک کوتد مایلن,LANSOPRAZOLE  30 MG E.C Capsule Mylan,1,ok,
6000272866147740,="0100018528",بوتکریل (بوسنتان) 62.5 میلی گرم قرص روکشدار اسوه,BOTECREEL (BOSENTAN) 62.5 MG F.C. Tablet Osve,1,ok,
8442178215194769,="0100007472",اینتگریلین (اپتی فیباتید) 20 میلی گرم / 10 میلی لیتر تزریقى مرک شارپ,INTEGRILIN (EPTIFIBATIDE) 20 MG / 10 ML Injection Merck Sharp,1,ok,
7063997183955108,,,,0,notfound,
1727242676030282,="0100007471",اینتگریلین (اپتی فیباتید) 75 میلی گرم / 100 میلی لیتر تزریقى مرک شارپ,INTEGRILIN (EPTIFIBATIDE) 75 MG / 100 ML Injection Merck Sharp,1,ok,
3895893265539594,="0100016679",مومتازون (مومتازون فوروآت) 0.1 % 30 گرم کرم موضعی ایران ناژو,MOMETASONE (MOMETASONE FUROATE) 0.1 % 30 GR Topical Cream Iran Najo,1,ok,
5529345933166958,="0100014673",مومه کورت (مومتازون فوروآت) 0.1 % 30 گرم کرم موضعی پارس دارو,MOMECORT (MOMETASONE FUROATE) 0.1 % 30 GR Topical Cream Pars Darou,1,ok,
5860034022519763,="0100015565",مومتازون (مومتازون فوروآت) 0.1 % 30 گرم کرم موضعی بهوزان,MOMETASONE (MOMETASONE FUROATE) 0.1 % 30 GR Topical Cream Behvazan,1,ok,
1951735207885747,="0100015762",مگاکورت (مومتازون) 0.1 % 15 گرم کرم موضعی کیش مدیفارم,MEGACORT (MOMETASONE) 0.1 % 15 GR Topical Cream Kish Medipharm,1,ok,
5461383101438833,="0100015564",مومتازون (مومتازون فوروآت) 0.1 % 30 گرم پماد موضعی بهوزان,MOMETASONE (MOMETASONE FUROATE) 0.1 % 30 GR Topical Ointment Behvazan,1,ok,
5861527321384798,="0101001690",الوکوماد (مومتازون فوروآت) 0.1 % 15 گرم پماد موضعی عماد درمان پارس,ELOCOMAD (MOMETASONE FUROATE) 0.1 % 15 GR Topical Ointment Emad Darman Pars,1,ok,
7254841797863257,="0100015757",مگاکورت (مومتازون فوروآت) 0.1 % 15 گرم پماد موضعی کیش مدیفارم,MEGACORT (MOMETASONE FUROATE) 0.1 % 15 GR Topical Ointment Kish Medipharm,1,ok,
2129244194797513,="0100018927",مومتازون (مومتازون فوروآت) 0.1 % 15 گرم پماد موضعی بهسا,MOMETASONE (MOMETASONE FUROATE) 0.1 % 15 GR Topical Ointment Behsa,1,ok,
1535623056184122,="0100014682",مومه کورت (مومتازون فوروآت) 0.1 % 30 گرم پماد موضعی پارس دارو,MOMECORT (MOMETASONE FUROATE) 0.1 % 30 GR Topical Ointment Pars Darou,1,ok,
1150262972705475,="0100014572",مومکین  (مومتازون فوروآت) 0.1 % 30 گرم پماد موضعی ابوریحان,MOMEKIN (MOMETASONE FUROATE) 0.1 % 30 GR Topical Ointment Aburaihan,1,ok,
8287602385562753,="0100018629",مومنیکس (مومتازون فوروآت) 0.1 % 15 گرم پماد موضعی جابر ابن حیان,MOMENIX (MOMETASONE FUROATE) 0.1 % 15 GR Topical Ointment Jaber Ebne Hayyan,1,ok,
5833645743415831,="0100014882",مومتازون (مومتازون فوروآت) 0.1 % 30 گرم پماد موضعی بهسا,MOMETASONE (MOMETASONE FUROATE) 0.1 % 30 GR Topical Ointment Behsa,1,ok,
9080718204104742,="0100018324",سايكوئل (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار تهران شیمی,SYQUEL (QUETIAPINE FUMARATE) 25 MG F.C. Tablet Tehran Chemie,1,ok,
7624037969719019,="0100014876",كوئپين (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار خط دار سامی ساز,QUEPIN (QUETIAPINE FUMARATE) 25 MG Scored F.C. Tablet Samisaz,1,ok,
2650405052549377,="0100014753",ترانکوپین  (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار خط دار تدبیر کالای جم,TRANQOPINE (QUETIAPINE FUMARATE) 25 MG Scored F.C. Tablet Tadbir Kalaye Jam,1,ok,
2053471466698870,="0100016449",بایوکویتین  (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار باختر بیوشیمی,BIOQUETIN (QUETIAPINE FUMARATE) 25 MG F.C. Tablet Bakhtar Bioshimi,1,ok,
2866861568359258,="0100021174",سرامین (کوئتیاپین فومارات) 25 میلی گرم قرص روکشدار امین,SERAMIN (QUETIAPINE FUMARATE) 25 MG F.C. Tablet Amin,1,ok,
5070371010441557,="0100018875",کوئمایند (کوئتیاپین فومارات) 200 میلی گرم قرص روکشدار خط دار کیش مدیفارم,QUEMIND (QUETIAPINE FUMARATE) 200 MG Scored F.C. Tablet Kish Medipharm,1,ok,
5570610853638403,="0100018455",ترانکوپین  (کوئتیاپین فومارات) 200 میلی گرم قرص روکشدار خط دار تدبیر کالای جم,TRANQOPINE (QUETIAPINE FUMARATE) 200 MG Scored F.C. Tablet Tadbir Kalaye Jam,1,ok,
3995245360362612,="0100016446",بایوکویتین  (کوئتیاپین فومارات) 200 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOQUETIN (QUETIAPINE FUMARATE) 200 MG Scored F.C. Tablet Bakhtar Bioshimi,1,ok,
1745983268965869,="0100009384",آکلاستا (زولدرونیک اسید) 5 میلی گرم / 100 میلی لیتر تزریقى نووارتیس,ACLASTA (ZOLEDRONIC ACID) 5 MG / 100 ML Injection Novartis,1,ok,
5183595394401222,="0100014230",پرگابالین  50 میلی گرم کپسول سبحان دارو,PREGABALIN  50 MG Capsule Sobhan Darou,1,ok,
